timestamp,demand,temp,dew_point,humidity,wind_speed,pressure,condition
24/07/2020 18:00,5405.586,12.8,8.9,77,7,30,Fair
24/07/2020 19:00,5327.458,12.8,8.9,77,10,30,Fair
24/07/2020 20:00,5089.006,12.8,7.8,72,7,30,Fair
24/07/2020 21:00,4794.368,12.8,7.2,67,8,30,Fair
24/07/2020 22:00,4390.716,11.1,6.1,71,6,30,Fair
24/07/2020 23:00,3995.202,8.9,5,76,6,30,Fair
25/07/2020 0:00,3669.716,10,5,71,10,30,Fair
25/07/2020 1:00,3531.542,10,5,71,12,30,Fair
25/07/2020 2:00,3490.944,11.1,3.9,62,10,30,Fair
25/07/2020 3:00,3460.932,10,3.9,66,8,30,Fair
25/07/2020 4:00,3530.424,10,3.9,66,7,30,Fair
25/07/2020 5:00,3658.12,10,3.9,66,8,30,Fair
25/07/2020 6:00,3979.316,8.9,3.9,71,8,30,Fair
25/07/2020 7:00,4268.114,8.9,3.9,71,7,30,Fair
25/07/2020 8:00,4272.362,11.1,3.9,62,6,30,Fair
25/07/2020 9:00,3926.092,15,2.8,45,15,30,Fair
25/07/2020 10:00,3434.328,17.2,3.9,42,15,30,Fair
25/07/2020 11:00,3062.066,18.9,3.9,37,20,30,Fair
25/07/2020 12:00,3090.372,21.1,3.9,33,20,30,Fair
25/07/2020 13:00,3194.03,21.1,3.9,33,14,30,Fair
25/07/2020 14:00,3531.918,22.2,2.8,29,17,30,Mostly Cloudy
25/07/2020 15:00,3987.638,22.2,12.2,53,25,30,Mostly Cloudy / Windy
25/07/2020 16:00,4296.476,18.9,15,78,12,30,Mostly Cloudy
25/07/2020 17:00,4826.538,18.9,13.9,73,10,30,Mostly Cloudy
25/07/2020 18:00,5076.108,17.8,13.9,77,9,30,Mostly Cloudy
25/07/2020 19:00,4841.256,18.9,12.8,68,9,30,Mostly Cloudy
25/07/2020 20:00,4581.85,17.8,12.8,73,8,30,Partly Cloudy
25/07/2020 21:00,4325.664,17.2,12.8,77,6,30,Mostly Cloudy
25/07/2020 22:00,4014.248,17.2,12.8,77,6,30,Mostly Cloudy
25/07/2020 23:00,3691.804,16.1,12.8,82,6,30,Mostly Cloudy
26/07/2020 0:00,3519.63,16.1,12.8,82,6,30,Showers in the Vicinity
26/07/2020 1:00,3405.882,15,13.9,94,6,30,Light Rain Shower
26/07/2020 2:00,3316.374,15,13.9,94,6,30,Light Rain Shower
26/07/2020 3:00,3296.742,15,15,100,5,30,Showers in the Vicinity
26/07/2020 4:00,3334.178,15,15,100,0,30,Mostly Cloudy
26/07/2020 5:00,3418.862,15,15,100,0,30,Mostly Cloudy
26/07/2020 6:00,3564.63,15,15,100,6,30,Mostly Cloudy
26/07/2020 7:00,3690.466,13.9,13.9,100,5,30,Patches of Fog
26/07/2020 8:00,3642.228,15,15,100,1,30,Mostly Cloudy
26/07/2020 9:00,3335.426,17.2,15,88,15,30,Mostly Cloudy
26/07/2020 10:00,3054.464,17.8,15,83,15,30,Mostly Cloudy
26/07/2020 11:00,2926.8,18.9,15,78,14,30,Mostly Cloudy
26/07/2020 12:00,3075.858,20,15,73,10,30,Mostly Cloudy
26/07/2020 13:00,3357.182,20,15,73,9,30,Mostly Cloudy
26/07/2020 14:00,3529.344,20,15,73,10,30,Mostly Cloudy
26/07/2020 15:00,3818.854,21.1,15,68,8,30,Mostly Cloudy
26/07/2020 16:00,4286.264,20,15,73,9,30,Mostly Cloudy
26/07/2020 17:00,4809.918,17.8,16.1,88,8,30,Light Rain
26/07/2020 18:00,5044.28,17.8,17.2,94,6,30,Mostly Cloudy
26/07/2020 19:00,4806.576,17.2,16.1,94,9,30,Mostly Cloudy
26/07/2020 20:00,4504.666,17.2,16.1,94,7,30,Mostly Cloudy
26/07/2020 21:00,4203.408,17.2,16.1,94,5,30,Mostly Cloudy
26/07/2020 22:00,3831.162,17.2,16.1,94,5,30,Mostly Cloudy
26/07/2020 23:00,3549.896,17.2,15,88,8,30,Fair
27/07/2020 0:00,3376.678,16.1,15,94,6,30,Fair
27/07/2020 1:00,3287.028,15,13.9,94,0,30,Fair
27/07/2020 2:00,3258.906,15,13.9,94,6,30,Fair
27/07/2020 3:00,3267.586,13.9,12.8,94,7,30,Fair
27/07/2020 4:00,3355.394,12.8,12.2,94,7,29,Fair
27/07/2020 5:00,3644.202,12.8,12.8,100,6,29,Fair
27/07/2020 6:00,4210.208,15,12.2,82,9,29,Fair
27/07/2020 7:00,4673.97,15,12.2,82,6,29,Fair
27/07/2020 8:00,4415.292,16.1,12.8,82,8,30,Fair
27/07/2020 9:00,3923.752,18.9,12.2,64,15,29,Fair
27/07/2020 10:00,3412.086,20,11.1,56,15,29,Fair
27/07/2020 11:00,3181.65,22.8,11.1,47,15,29,Fair
27/07/2020 12:00,3120.872,23.9,7.8,36,20,29,Fair
27/07/2020 13:00,3480.698,25,6.1,29,22,29,Fair / Windy
27/07/2020 14:00,3967.936,23.9,10,41,25,29,Fair / Windy
27/07/2020 15:00,4410.544,22.8,12.2,50,26,29,Fair / Windy
27/07/2020 16:00,4764.172,22.2,13.9,60,24,29,Fair / Windy
27/07/2020 17:00,5152.052,22.2,15,64,22,29,Mostly Cloudy / Windy
27/07/2020 18:00,5265.056,17.2,15,88,12,29,Showers in the Vicinity
27/07/2020 19:00,5012.28,16.1,15,94,17,30,Heavy Drizzle
27/07/2020 20:00,4698.958,15,13.9,94,14,30,Light Drizzle
27/07/2020 21:00,4328.196,15,13.9,94,7,30,Light Rain
27/07/2020 22:00,3937.214,15,13.9,94,3,30,Light Drizzle
27/07/2020 23:00,3652.262,13.9,13.9,100,3,30,Mostly Cloudy
28/07/2020 0:00,3422.89,13.9,13.9,100,7,30,Patches of Fog
28/07/2020 1:00,3345.926,13.9,12.8,94,5,30,Mostly Cloudy
28/07/2020 2:00,3319.734,12.8,12.8,100,3,30,Mostly Cloudy
28/07/2020 3:00,3337.892,12.2,11.1,94,5,30,Partly Cloudy
28/07/2020 4:00,3397.366,12.2,11.1,94,2,30,Fog
28/07/2020 5:00,3702.464,11.1,11.1,100,3,30,Shallow Fog
28/07/2020 6:00,4286.896,12.8,12.2,94,7,30,Light Drizzle
28/07/2020 7:00,4715.69,12.8,12.8,100,8,30,Showers in the Vicinity
28/07/2020 8:00,4428.984,12.8,12.8,100,6,30,Mostly Cloudy
28/07/2020 9:00,3841.232,13.9,12.8,94,6,30,Mostly Cloudy
28/07/2020 10:00,3352.356,16.1,12.8,82,6,30,Partly Cloudy
28/07/2020 11:00,3460.35,17.8,12.8,73,6,30,Fair
28/07/2020 12:00,3397.16,17.8,12.2,68,3,30,Mostly Cloudy
28/07/2020 13:00,3391.738,18.9,10,56,9,30,Mostly Cloudy
28/07/2020 14:00,3534.784,17.8,8.9,56,12,30,Mostly Cloudy
28/07/2020 15:00,3839.418,17.8,10,59,12,30,Mostly Cloudy
28/07/2020 16:00,4459.574,17.8,8.9,56,9,30,Mostly Cloudy
28/07/2020 17:00,5067.804,17.2,10,63,10,30,Mostly Cloudy
28/07/2020 18:00,5429.16,16.1,11.1,72,6,30,Mostly Cloudy
28/07/2020 19:00,5230.724,17.2,10,63,7,30,Mostly Cloudy
28/07/2020 20:00,4916.33,16.1,10,68,7,30,Cloudy
28/07/2020 21:00,4562.872,15,11.1,77,5,30,Mostly Cloudy
28/07/2020 22:00,4096.45,13.9,11.1,82,3,30,Mostly Cloudy
28/07/2020 23:00,3731.242,13.9,11.1,82,6,30,Mostly Cloudy
29/07/2020 0:00,3507.21,12.8,11.1,88,5,30,Mostly Cloudy
29/07/2020 1:00,3378.316,13.9,11.1,82,1,30,Mostly Cloudy
29/07/2020 2:00,3354.812,12.8,11.1,88,0,30,Mostly Cloudy
29/07/2020 3:00,3361.248,12.8,11.1,88,7,30,Mostly Cloudy
29/07/2020 4:00,3447.684,12.8,10,82,7,30,Mostly Cloudy
29/07/2020 5:00,3755.566,11.1,8.9,88,3,30,Partly Cloudy
29/07/2020 6:00,4358.1,11.1,8.9,88,5,30,Fair
29/07/2020 7:00,4820.406,10,7.8,87,8,30,Fair
29/07/2020 8:00,4472.092,12.2,8.9,82,6,30,Fair
29/07/2020 9:00,3907.32,15,8.9,67,7,30,Fair
29/07/2020 10:00,3429.548,17.2,10,63,7,30,Fair
29/07/2020 11:00,3183.778,18.9,8.9,52,8,30,Fair
29/07/2020 12:00,3150.144,20,8.9,49,6,30,Fair
29/07/2020 13:00,3225.762,18.9,7.8,49,6,30,Fair
29/07/2020 14:00,3330.28,18.9,7.2,46,2,30,Fair
29/07/2020 15:00,3614.254,21.1,7.8,43,2,30,Fair
29/07/2020 16:00,4153.458,20,7.8,46,1,30,Fair
29/07/2020 17:00,4793.858,18.9,8.9,52,6,30,Fair
29/07/2020 18:00,5238.348,15,10,72,5,30,Fair
29/07/2020 19:00,5096.44,12.8,8.9,77,6,30,Fair
29/07/2020 20:00,4818.214,11.1,8.9,88,1,30,Fair
29/07/2020 21:00,4562.57,10,7.8,87,2,30,Fair
29/07/2020 22:00,4104.722,8.9,7.8,93,2,30,Fair
29/07/2020 23:00,3742.422,10,7.8,87,5,30,Fair
30/07/2020 0:00,3507.382,10,7.8,87,6,30,Fair
30/07/2020 1:00,3393.51,8.9,7.8,93,7,30,Fair
30/07/2020 2:00,3325.232,8.9,7.2,87,3,30,Fair
30/07/2020 3:00,3345.962,7.8,6.1,87,2,30,Fair
30/07/2020 4:00,3462.976,7.2,6.1,93,5,30,Fair
30/07/2020 5:00,3817.862,8.9,7.2,87,6,30,Fair
30/07/2020 6:00,4486.68,7.8,6.1,87,5,30,Fair
30/07/2020 7:00,5068.216,6.1,6.1,100,2,30,Fair
30/07/2020 8:00,4668.494,10,7.2,82,2,30,Fair
30/07/2020 9:00,4004.306,13.9,8.9,72,7,30,Fair
30/07/2020 10:00,3483.766,16.1,8.9,63,6,30,Fair
30/07/2020 11:00,3187.294,17.8,10,59,5,30,Fair
30/07/2020 12:00,3015.312,18.9,7.8,49,5,30,Fair
30/07/2020 13:00,3104.338,21.1,8.9,46,9,30,Fair
30/07/2020 14:00,3335.292,21.1,8.9,46,12,29,Fair
30/07/2020 15:00,3882.432,20,8.9,49,13,30,Mostly Cloudy
30/07/2020 16:00,4428.502,18.9,11.1,60,13,30,Mostly Cloudy
30/07/2020 17:00,5057.396,17.8,11.1,64,15,30,Mostly Cloudy
30/07/2020 18:00,5443.146,17.2,10,63,10,30,Mostly Cloudy
30/07/2020 19:00,5285.44,15,10,72,5,30,Fair
30/07/2020 20:00,4987.254,12.8,10,82,1,30,Fair
30/07/2020 21:00,4611.182,12.2,10,88,0,30,Mostly Cloudy
30/07/2020 22:00,4122.59,11.1,8.9,88,0,30,Mostly Cloudy
30/07/2020 23:00,3729.756,11.1,10,94,3,30,Mostly Cloudy
31/07/2020 0:00,3492.298,11.1,10,94,5,30,Cloudy
31/07/2020 1:00,3396.122,11.1,10,94,3,30,Fair
31/07/2020 2:00,3359.866,10,8.9,94,5,30,Mostly Cloudy
31/07/2020 3:00,3361.682,10,8.9,94,6,30,Fair
31/07/2020 4:00,3458.27,10,8.9,94,3,30,Partly Cloudy
31/07/2020 5:00,3795.798,7.8,7.2,93,5,30,Fair
31/07/2020 6:00,4400.348,8.9,7.8,93,7,30,Fair
31/07/2020 7:00,4955.418,8.9,7.8,93,6,30,Fair
31/07/2020 8:00,4656.4,11.1,10,94,6,30,Fair
31/07/2020 9:00,4059.8,12.8,10,82,8,30,Partly Cloudy
31/07/2020 10:00,3680.19,16.1,11.1,72,6,30,Partly Cloudy
31/07/2020 11:00,3539.566,17.8,12.2,68,5,30,Showers in the Vicinity
31/07/2020 12:00,3545.134,18.9,12.2,64,9,30,Partly Cloudy
31/07/2020 13:00,3503.12,17.8,12.2,68,9,30,Partly Cloudy
31/07/2020 14:00,3438.252,18.9,11.1,60,13,30,Fair
31/07/2020 15:00,3644.728,20,11.1,56,12,30,Fair
31/07/2020 16:00,4149.01,18.9,11.1,60,13,30,Fair
31/07/2020 17:00,4831.072,17.8,10,59,13,30,Fair
31/07/2020 18:00,5285.862,16.1,8.9,63,12,30,Fair
31/07/2020 19:00,5176.57,13.9,8.9,72,10,30,Fair
31/07/2020 20:00,4948.892,13.9,10,77,13,30,Fair
31/07/2020 21:00,4692.572,12.8,10,82,9,30,Fair
31/07/2020 22:00,4273.494,12.2,10,88,8,30,Fair
31/07/2020 23:00,3905.848,11.1,8.9,88,9,30,Fair
1/08/2020 0:00,3650.408,10,8.9,94,6,30,Fair
1/08/2020 1:00,3489.39,7.8,7.2,93,5,30,Fair
1/08/2020 2:00,3421.2,7.2,6.1,93,7,30,Fair
1/08/2020 3:00,3416.054,8.9,7.8,93,8,30,Fair
1/08/2020 4:00,3449.318,8.9,7.8,93,7,30,Fair
1/08/2020 5:00,3625.14,6.1,6.1,100,0,30,Fair
1/08/2020 6:00,3947.41,6.1,5,93,3,30,Fair
1/08/2020 7:00,4259.702,5,5,100,1,30,Fair
1/08/2020 8:00,4139.202,7.8,7.8,100,0,30,Fair
1/08/2020 9:00,3651.804,12.2,8.9,82,5,30,Fair
1/08/2020 10:00,3098.634,13.9,8.9,72,16,30,Fair
1/08/2020 11:00,2780.2,16.1,8.9,63,8,30,Fair
1/08/2020 12:00,2800.492,17.2,8.9,59,6,30,Mostly Cloudy
1/08/2020 13:00,2844.974,17.8,8.9,56,3,30,Mostly Cloudy
1/08/2020 14:00,2922.742,17.8,8.9,56,6,30,Partly Cloudy
1/08/2020 15:00,3220.682,17.8,7.8,52,7,30,Partly Cloudy
1/08/2020 16:00,3834.87,18.9,7.8,49,6,30,Fair
1/08/2020 17:00,4635.192,17.2,8.9,59,8,30,Fair
1/08/2020 18:00,5165.722,15,10,72,8,30,Fair
1/08/2020 19:00,4995.596,13.9,8.9,72,8,30,Fair
1/08/2020 20:00,4792.072,12.8,10,82,9,30,Fair
1/08/2020 21:00,4576.366,10,8.9,94,1,30,Fair
1/08/2020 22:00,4252.848,7.8,7.2,93,0,30,Fair
1/08/2020 23:00,3938.022,7.2,6.1,93,0,30,Fair
2/08/2020 0:00,3658.064,7.2,6.1,93,5,30,Fair
2/08/2020 1:00,3495.666,6.1,5,93,0,30,Fair
2/08/2020 2:00,3403.596,6.1,5,93,0,30,Fair
2/08/2020 3:00,3328.866,5,3.9,93,0,30,Fair
2/08/2020 4:00,3366.998,5,3.9,93,3,30,Fair
2/08/2020 5:00,3421.244,6.1,5,93,0,30,Fair
2/08/2020 6:00,3593.282,6.1,5,93,7,30,Fair
2/08/2020 7:00,3885.964,7.2,6.1,93,3,30,Mostly Cloudy
2/08/2020 8:00,4017.346,7.8,7.2,93,5,30,Mostly Cloudy
2/08/2020 9:00,3862.882,10,7.8,87,0,30,Mostly Cloudy
2/08/2020 10:00,3554.064,12.2,7.8,77,2,30,Mostly Cloudy
2/08/2020 11:00,3093.416,13.9,7.8,67,3,30,Mostly Cloudy
2/08/2020 12:00,2951.838,16.1,7.8,59,1,30,Mostly Cloudy
2/08/2020 13:00,2838.86,17.2,6.1,48,6,30,Partly Cloudy
2/08/2020 14:00,3121.886,18.9,7.2,46,3,29,Partly Cloudy
2/08/2020 15:00,3709.3,17.8,7.8,52,12,29,Partly Cloudy
2/08/2020 16:00,4357.12,17.2,8.9,59,7,29,Partly Cloudy
2/08/2020 17:00,5042.41,16.1,8.9,63,8,29,Mostly Cloudy
2/08/2020 18:00,5482.432,13.9,11.1,82,7,29,Fair
2/08/2020 19:00,5318.524,12.2,10,88,6,29,Showers in the Vicinity
2/08/2020 20:00,4996.444,12.2,10,88,5,29,Showers in the Vicinity
2/08/2020 21:00,4648.424,12.2,11.1,94,15,29,Light Rain Shower
2/08/2020 22:00,4175.004,12.2,11.1,94,15,29,Light Rain Shower
2/08/2020 23:00,3782.854,10,8.9,94,17,29,Showers in the Vicinity
3/08/2020 0:00,3542.35,10,7.2,82,20,29,Showers in the Vicinity
3/08/2020 1:00,3412.402,8.9,7.2,87,9,29,Light Rain Shower
3/08/2020 2:00,3380.39,7.8,7.2,93,6,29,Showers in the Vicinity
3/08/2020 3:00,3402.062,7.8,6.1,87,7,29,Fair
3/08/2020 4:00,3522.838,7.2,6.1,93,5,29,Showers in the Vicinity
3/08/2020 5:00,3814.938,7.2,6.1,93,6,29,Partly Cloudy
3/08/2020 6:00,4542.57,7.2,6.1,93,7,29,Light Rain Shower
3/08/2020 7:00,5251.43,7.2,6.1,93,7,29,Partly Cloudy
3/08/2020 8:00,4996.668,7.8,7.8,100,8,29,Partly Cloudy
3/08/2020 9:00,5198.97,11.1,7.8,82,9,29,Showers in the Vicinity
3/08/2020 10:00,5298.27,11.1,8.9,88,8,29,Light Rain
3/08/2020 11:00,4970.14,10,8.9,94,6,29,Light Rain
3/08/2020 12:00,4804.946,11.1,7.8,82,8,29,Mostly Cloudy
3/08/2020 13:00,5072.678,12.8,10,82,10,29,Showers in the Vicinity
3/08/2020 14:00,5101.384,11.1,8.9,88,8,29,Light Rain
3/08/2020 15:00,5485.388,11.1,8.9,88,12,29,Rain
3/08/2020 16:00,5930.478,11.1,8.9,88,14,29,Light Rain
3/08/2020 17:00,6548.808,10,8.9,94,16,29,Rain
3/08/2020 18:00,6820.406,10,8.9,94,18,29,Partly Cloudy
3/08/2020 19:00,6445.312,10,8.9,94,8,29,Showers in the Vicinity
3/08/2020 20:00,5966.864,10,8.9,94,8,29,Mostly Cloudy
3/08/2020 21:00,5329.842,10,8.9,94,8,29,Partly Cloudy
3/08/2020 22:00,4596.904,8.9,7.8,93,6,29,Fair
3/08/2020 23:00,4150.44,7.8,7.2,93,7,29,Fair
4/08/2020 0:00,3840.856,7.8,7.2,93,6,29,Fair
4/08/2020 1:00,3689.72,7.8,7.2,93,10,29,Mostly Cloudy
4/08/2020 2:00,3637.246,7.8,7.2,93,8,29,Partly Cloudy
4/08/2020 3:00,3642.262,7.2,6.1,93,5,29,Fair
4/08/2020 4:00,3714.944,7.2,6.1,93,9,29,Fair
4/08/2020 5:00,4031.234,7.2,6.1,93,9,29,Fair
4/08/2020 6:00,4837.15,6.1,5,93,13,29,Fair
4/08/2020 7:00,5579.716,5,3.9,93,9,29,Fair
4/08/2020 8:00,5275.612,7.2,7.2,100,7,29,Fair
4/08/2020 9:00,4678.724,10,7.2,82,12,29,Fair
4/08/2020 10:00,4216.704,11.1,7.8,82,8,29,Fair
4/08/2020 11:00,3894.152,12.2,7.2,72,10,29,Fair
4/08/2020 12:00,3702.686,12.8,7.2,67,9,29,Partly Cloudy
4/08/2020 13:00,3667.79,13.9,7.8,67,9,29,Partly Cloudy
4/08/2020 14:00,3817.734,15,7.2,59,9,29,Partly Cloudy
4/08/2020 15:00,4102.218,16.1,7.2,55,10,29,Partly Cloudy
4/08/2020 16:00,4699.708,16.1,7.2,55,10,29,Fair
4/08/2020 17:00,5602.216,15,7.8,63,10,29,Fair
4/08/2020 18:00,6192.828,13.9,10,77,8,29,Mostly Cloudy
4/08/2020 19:00,6009.56,12.8,11.1,88,9,29,Fair
4/08/2020 20:00,5641.68,12.8,10,82,15,29,Fair
4/08/2020 21:00,5129.984,12.8,10,82,12,29,Fair
4/08/2020 22:00,4508.076,11.1,8.9,88,10,29,Fair
4/08/2020 23:00,3999.262,11.1,8.9,88,9,29,Fair
5/08/2020 0:00,3714.716,10,8.9,94,8,29,Fair
5/08/2020 1:00,3577.81,10,7.8,87,8,29,Fair
5/08/2020 2:00,3531.982,10,8.9,94,6,29,Mostly Cloudy
5/08/2020 3:00,3527.704,10,8.9,94,7,29,Mostly Cloudy
5/08/2020 4:00,3618.444,10,8.9,94,7,29,Partly Cloudy
5/08/2020 5:00,3936.738,10,8.9,94,6,29,Fair
5/08/2020 6:00,4629.04,8.9,7.8,93,7,29,Fair
5/08/2020 7:00,5274.698,8.9,7.8,93,9,30,Fair
5/08/2020 8:00,4944.99,10,8.9,94,6,30,Partly Cloudy
5/08/2020 9:00,4265.402,12.8,10,82,10,30,Fair
5/08/2020 10:00,3732.074,15,8.9,67,9,30,Fair
5/08/2020 11:00,3328.35,17.8,10,59,10,30,Fair
5/08/2020 12:00,3179.752,18.9,8.9,52,15,30,Fair
5/08/2020 13:00,3168.746,20,7.8,46,12,30,Fair
5/08/2020 14:00,3311.86,20,10,52,13,30,Fair
5/08/2020 15:00,3738.5,20,7.8,46,16,30,Fair
5/08/2020 16:00,4281.118,18.9,8.9,52,17,30,Partly Cloudy
5/08/2020 17:00,5099.17,17.8,7.8,52,14,30,Fair
5/08/2020 18:00,5716.654,16.1,7.8,59,12,30,Fair
5/08/2020 19:00,5600.148,13.9,7.8,67,10,30,Fair
5/08/2020 20:00,5321.408,13.9,7.8,67,9,30,Fair
5/08/2020 21:00,4938.072,12.8,7.2,67,15,30,Fair
5/08/2020 22:00,4347.458,12.2,7.2,72,10,30,Fair
5/08/2020 23:00,3931.046,10,6.1,76,5,30,Fair
6/08/2020 0:00,3682.428,8.9,6.1,82,7,30,Fair
6/08/2020 1:00,3582.99,10,6.1,76,6,30,Fair
6/08/2020 2:00,3551.8,8.9,5,76,2,30,Fair
6/08/2020 3:00,3545.918,11.1,6.1,71,8,30,Fair
6/08/2020 4:00,3621.654,8.9,5,76,8,30,Fair
6/08/2020 5:00,3956.392,10,5,71,13,30,Fair
6/08/2020 6:00,4720.684,10,5,71,12,30,Fair
6/08/2020 7:00,5352.612,7.8,5,81,7,30,Fair
6/08/2020 8:00,4926.954,8.9,5,76,8,30,Fair
6/08/2020 9:00,4251.932,12.2,6.1,67,13,30,Fair
6/08/2020 10:00,3671.196,12.8,6.1,63,9,30,Fair
6/08/2020 11:00,3277.394,15,7.2,59,15,30,Fair
6/08/2020 12:00,3098.03,17.2,7.2,52,13,30,Fair
6/08/2020 13:00,3081.184,17.8,6.1,45,10,30,Fair
6/08/2020 14:00,3327.088,17.8,6.1,45,7,30,Fair
6/08/2020 15:00,3687.36,17.8,6.1,45,8,30,Fair
6/08/2020 16:00,4296.68,17.8,6.1,45,8,30,Fair
6/08/2020 17:00,5195.71,16.1,6.1,52,13,30,Fair
6/08/2020 18:00,5905.078,12.8,6.1,63,6,30,Fair
6/08/2020 19:00,5857.36,11.1,6.1,71,8,30,Fair
6/08/2020 20:00,5561.382,10,5,71,8,30,Fair
6/08/2020 21:00,5066.048,7.8,5,81,5,30,Fair
6/08/2020 22:00,4415.142,7.8,5,81,5,30,Fair
6/08/2020 23:00,3980.788,7.8,5,81,7,30,Fair
7/08/2020 0:00,3718.424,8.9,5,76,7,30,Fair
7/08/2020 1:00,3602.012,10,5,71,5,30,Fair
7/08/2020 2:00,3545.572,7.8,5,81,7,30,Fair
7/08/2020 3:00,3561.9,7.8,6.1,87,9,30,Fair
7/08/2020 4:00,3676.44,8.9,6.1,82,12,30,Fair
7/08/2020 5:00,4047.46,8.9,6.1,82,13,30,Fair
7/08/2020 6:00,4802.998,8.9,6.1,82,14,30,Partly Cloudy
7/08/2020 7:00,5445.452,7.8,6.1,87,20,30,Mostly Cloudy
7/08/2020 8:00,5152.678,8.9,6.1,82,14,30,Mostly Cloudy
7/08/2020 9:00,4490.61,10,7.2,82,12,30,Mostly Cloudy
7/08/2020 10:00,4060.26,12.8,7.2,67,16,30,Mostly Cloudy
7/08/2020 11:00,3998.846,13.9,7.2,63,20,30,Mostly Cloudy
7/08/2020 12:00,3734,13.9,6.1,59,18,30,Mostly Cloudy
7/08/2020 13:00,3737.538,15,7.2,59,15,30,Mostly Cloudy
7/08/2020 14:00,3993.05,16.1,6.1,52,14,30,Mostly Cloudy
7/08/2020 15:00,4514.016,16.1,7.2,55,14,30,Fair
7/08/2020 16:00,5086.172,15,6.1,55,15,30,Fair
7/08/2020 17:00,5704.636,13.9,6.1,59,8,30,Fair
7/08/2020 18:00,6083.146,12.8,6.1,63,10,30,Fair
7/08/2020 19:00,5907.998,12.8,6.1,63,8,30,Fair
7/08/2020 20:00,5656.368,12.8,6.1,63,14,30,Fair
7/08/2020 21:00,5175.226,12.8,6.1,63,9,30,Fair
7/08/2020 22:00,4566.142,12.8,6.1,63,9,30,Fair
7/08/2020 23:00,4083.568,12.8,5,58,12,30,Fair
8/08/2020 0:00,3773.48,12.2,5,62,10,30,Fair
8/08/2020 1:00,3619.79,12.2,5,62,13,30,Fair
8/08/2020 2:00,3535.324,12.2,3.9,58,15,30,Fair
8/08/2020 3:00,3506.512,11.1,5,67,18,30,Fair
8/08/2020 4:00,3535.624,10,5,71,15,30,Fair
8/08/2020 5:00,3683.86,10,3.9,66,9,29,Fair
8/08/2020 6:00,4004.556,11.1,3.9,62,13,30,Fair
8/08/2020 7:00,4376.088,11.1,3.9,62,16,30,Fair
8/08/2020 8:00,4540.724,12.2,3.9,58,18,29,Fair
8/08/2020 9:00,4264.352,12.8,2.8,51,18,29,Fair
8/08/2020 10:00,3636.466,13.9,3.9,51,20,29,Fair
8/08/2020 11:00,2994.758,16.1,5,48,22,29,Fair / Windy
8/08/2020 12:00,2724.39,17.8,5,42,21,29,Fair / Windy
8/08/2020 13:00,2916.454,20,6.1,40,22,29,Fair / Windy
8/08/2020 14:00,3044.026,21.1,5,35,21,29,Fair / Windy
8/08/2020 15:00,3556.556,22.2,5,33,17,29,Fair
8/08/2020 16:00,3985.674,21.1,5,35,18,29,Fair
8/08/2020 17:00,4663.192,21.1,6.1,38,15,29,Fair
8/08/2020 18:00,5034.282,20,3.9,35,14,29,Fair
8/08/2020 19:00,4876.872,20,3.9,35,13,29,Fair
8/08/2020 20:00,4627.2,20,2.8,33,17,29,Fair
8/08/2020 21:00,4416.534,20,2.8,33,20,29,Fair
8/08/2020 22:00,4083.966,20,2.2,30,20,29,Fair
8/08/2020 23:00,3742.968,20,2.2,30,21,29,Fair / Windy
9/08/2020 0:00,3505.672,20,2.2,30,25,29,Fair / Windy
9/08/2020 1:00,3391.788,20,2.2,30,23,29,Fair / Windy
9/08/2020 2:00,3336.404,18.9,2.8,35,20,29,Showers in the Vicinity
9/08/2020 3:00,3308.5,18.9,3.9,37,23,29,Fair / Windy
9/08/2020 4:00,3340.394,17.8,3.9,40,20,29,Showers in the Vicinity
9/08/2020 5:00,3424.338,13.9,7.8,67,20,29,Light Rain
9/08/2020 6:00,3567.34,15,7.2,59,22,29,Showers in the Vicinity
9/08/2020 7:00,3791.784,17.2,6.1,48,29,29,Fair / Windy
9/08/2020 8:00,4212.528,15,7.8,63,30,29,Light Rain Shower / Windy
9/08/2020 9:00,4493.452,12.8,11.1,88,24,29,Rain / Windy
9/08/2020 10:00,4653.752,12.8,12.2,94,20,29,Light Rain
9/08/2020 11:00,4850.272,12.8,12.2,94,17,29,Rain
9/08/2020 12:00,4753.852,12.8,12.8,100,20,29,Light Rain
9/08/2020 13:00,4575.386,13.9,12.8,94,21,29,Light Rain / Windy
9/08/2020 14:00,4437.164,13.9,12.2,88,18,29,Showers in the Vicinity
9/08/2020 15:00,4247.272,16.1,12.8,82,18,29,Partly Cloudy
9/08/2020 16:00,4789.598,16.1,12.2,77,15,29,Showers in the Vicinity
9/08/2020 17:00,5469.228,13.9,12.2,88,10,29,Heavy Rain Shower
9/08/2020 18:00,5696.392,12.8,11.1,88,10,29,Showers in the Vicinity
9/08/2020 19:00,5406.45,12.8,11.1,88,8,29,Mostly Cloudy
9/08/2020 20:00,5066.97,12.2,10,88,14,29,Mostly Cloudy
9/08/2020 21:00,4645.514,12.2,10,88,13,29,Mostly Cloudy
9/08/2020 22:00,4188.024,11.1,10,94,15,29,Light Rain Shower
9/08/2020 23:00,3780.308,11.1,10,94,16,29,Light Rain Shower
10/08/2020 0:00,3542.594,12.2,11.1,94,12,29,Showers in the Vicinity
10/08/2020 1:00,3433.068,13.9,11.1,82,12,29,Light Rain Shower
10/08/2020 2:00,3368.776,12.8,8.9,77,18,29,Rain Shower
