Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2017-05-16",30,2017-05-16 22:30:00,1939.978,
"2017-05-16",31,2017-05-16 23:00:00,1857.128,
"2017-05-16",32,2017-05-16 23:30:00,1801.578,
"2017-05-16",33,2017-05-17 00:00:00,1765.862,
"2017-05-16",34,2017-05-17 00:30:00,1741.652,
"2017-05-16",35,2017-05-17 01:00:00,1718.596,
"2017-05-16",36,2017-05-17 01:30:00,1710.028,
"2017-05-16",37,2017-05-17 02:00:00,1707.444,
"2017-05-16",38,2017-05-17 02:30:00,1701.32,
"2017-05-16",39,2017-05-17 03:00:00,1706.542,
"2017-05-16",40,2017-05-17 03:30:00,1705.494,
"2017-05-16",41,2017-05-17 04:00:00,1722.486,
"2017-05-16",42,2017-05-17 04:30:00,1754.662,
"2017-05-16",43,2017-05-17 05:00:00,1842.352,
"2017-05-16",44,2017-05-17 05:30:00,1923.246,
"2017-05-16",45,2017-05-17 06:00:00,2080.39,
"2017-05-16",46,2017-05-17 06:30:00,2204.318,
"2017-05-16",47,2017-05-17 07:00:00,2332.368,
"2017-05-16",48,2017-05-17 07:30:00,2357.428,
"2017-05-17",1,2017-05-17 08:00:00,2296.72,
"2017-05-17",2,2017-05-17 08:30:00,2218.338,
"2017-05-17",3,2017-05-17 09:00:00,2161.844,
"2017-05-17",4,2017-05-17 09:30:00,2099.528,
"2017-05-17",5,2017-05-17 10:00:00,2035.21,
"2017-05-17",6,2017-05-17 10:30:00,1996.304,
"2017-05-17",7,2017-05-17 11:00:00,1964.626,
"2017-05-17",8,2017-05-17 11:30:00,1940.87,
"2017-05-17",9,2017-05-17 12:00:00,1932.658,
"2017-05-17",10,2017-05-17 12:30:00,1932.94,
"2017-05-17",11,2017-05-17 13:00:00,1921.412,
"2017-05-17",12,2017-05-17 13:30:00,1946.496,
"2017-05-17",13,2017-05-17 14:00:00,1962.162,
"2017-05-17",14,2017-05-17 14:30:00,1992.088,
"2017-05-17",15,2017-05-17 15:00:00,2049.524,
"2017-05-17",16,2017-05-17 15:30:00,2108.26,
"2017-05-17",17,2017-05-17 16:00:00,2173.81,
"2017-05-17",18,2017-05-17 16:30:00,2274.424,
"2017-05-17",19,2017-05-17 17:00:00,2383.99,
"2017-05-17",20,2017-05-17 17:30:00,2534.37,
"2017-05-17",21,2017-05-17 18:00:00,2592.252,
"2017-05-17",22,2017-05-17 18:30:00,2551.942,
"2017-05-17",23,2017-05-17 19:00:00,2491.44,
"2017-05-17",24,2017-05-17 19:30:00,2436.844,
"2017-05-17",25,2017-05-17 20:00:00,2365.64,
"2017-05-17",26,2017-05-17 20:30:00,2296.204,
"2017-05-17",27,2017-05-17 21:00:00,2206.604,
"2017-05-17",28,2017-05-17 21:30:00,2097.24,
"2017-05-17",29,2017-05-17 22:00:00,2020.382,
"2017-05-17",30,2017-05-17 22:30:00,1936.42,
"2017-05-17",31,2017-05-17 23:00:00,1849.898,
"2017-05-17",32,2017-05-17 23:30:00,1792.806,
"2017-05-17",33,2017-05-18 00:00:00,1751.366,
"2017-05-17",34,2017-05-18 00:30:00,1724.496,
"2017-05-17",35,2017-05-18 01:00:00,1695.582,
"2017-05-17",36,2017-05-18 01:30:00,1685.228,
"2017-05-17",37,2017-05-18 02:00:00,1675.928,
"2017-05-17",38,2017-05-18 02:30:00,1668.14,
"2017-05-17",39,2017-05-18 03:00:00,1670.54,
"2017-05-17",40,2017-05-18 03:30:00,1666.356,
"2017-05-17",41,2017-05-18 04:00:00,1688.596,
"2017-05-17",42,2017-05-18 04:30:00,1723.022,
"2017-05-17",43,2017-05-18 05:00:00,1816.986,
"2017-05-17",44,2017-05-18 05:30:00,1914.85,
"2017-05-17",45,2017-05-18 06:00:00,2095.408,
"2017-05-17",46,2017-05-18 06:30:00,2220.986,
"2017-05-17",47,2017-05-18 07:00:00,2337.612,
"2017-05-17",48,2017-05-18 07:30:00,2366.25,
"2017-05-18",1,2017-05-18 08:00:00,2303.708,
"2017-05-18",2,2017-05-18 08:30:00,2228.88,
"2017-05-18",3,2017-05-18 09:00:00,2169.526,
"2017-05-18",4,2017-05-18 09:30:00,2104.636,
"2017-05-18",5,2017-05-18 10:00:00,2043.198,
"2017-05-18",6,2017-05-18 10:30:00,2000.296,
"2017-05-18",7,2017-05-18 11:00:00,1964.986,
"2017-05-18",8,2017-05-18 11:30:00,1968.718,
"2017-05-18",9,2017-05-18 12:00:00,1950.154,
"2017-05-18",10,2017-05-18 12:30:00,1943.258,
"2017-05-18",11,2017-05-18 13:00:00,1956.51,
"2017-05-18",12,2017-05-18 13:30:00,1984.084,
"2017-05-18",13,2017-05-18 14:00:00,2016.682,
"2017-05-18",14,2017-05-18 14:30:00,2059.202,
"2017-05-18",15,2017-05-18 15:00:00,2111.332,
"2017-05-18",16,2017-05-18 15:30:00,2165.712,
"2017-05-18",17,2017-05-18 16:00:00,2233.006,
"2017-05-18",18,2017-05-18 16:30:00,2306.886,
"2017-05-18",19,2017-05-18 17:00:00,2400.362,
"2017-05-18",20,2017-05-18 17:30:00,2533.702,
"2017-05-18",21,2017-05-18 18:00:00,2587.752,
"2017-05-18",22,2017-05-18 18:30:00,2537.704,
"2017-05-18",23,2017-05-18 19:00:00,2478.936,
"2017-05-18",24,2017-05-18 19:30:00,2417.102,
"2017-05-18",25,2017-05-18 20:00:00,2343.88,
"2017-05-18",26,2017-05-18 20:30:00,2277.226,
"2017-05-18",27,2017-05-18 21:00:00,2182.81,
"2017-05-18",28,2017-05-18 21:30:00,2087.896,
"2017-05-18",29,2017-05-18 22:00:00,2009.81,
"2017-05-18",30,2017-05-18 22:30:00,1928.786,
"2017-05-18",31,2017-05-18 23:00:00,1854.652,
"2017-05-18",32,2017-05-18 23:30:00,1794.654,
"2017-05-18",33,2017-05-19 00:00:00,1748.824,
"2017-05-18",34,2017-05-19 00:30:00,1714.406,
"2017-05-18",35,2017-05-19 01:00:00,1698.702,
"2017-05-18",36,2017-05-19 01:30:00,1687.208,
"2017-05-18",37,2017-05-19 02:00:00,1677.218,
"2017-05-18",38,2017-05-19 02:30:00,1677.322,
"2017-05-18",39,2017-05-19 03:00:00,1671.6,
"2017-05-18",40,2017-05-19 03:30:00,1669.408,
"2017-05-18",41,2017-05-19 04:00:00,1681.856,
"2017-05-18",42,2017-05-19 04:30:00,1708.328,
"2017-05-18",43,2017-05-19 05:00:00,1768.154,
"2017-05-18",44,2017-05-19 05:30:00,1852.388,
"2017-05-18",45,2017-05-19 06:00:00,2010.668,
"2017-05-18",46,2017-05-19 06:30:00,2116.332,
"2017-05-18",47,2017-05-19 07:00:00,2241.26,
"2017-05-18",48,2017-05-19 07:30:00,2307.71,
"2017-05-19",1,2017-05-19 08:00:00,2298.38,
"2017-05-19",2,2017-05-19 08:30:00,2267.838,
"2017-05-19",3,2017-05-19 09:00:00,2286.192,
"2017-05-19",4,2017-05-19 09:30:00,2276.688,
"2017-05-19",5,2017-05-19 10:00:00,2206.706,
"2017-05-19",6,2017-05-19 10:30:00,2124.544,
"2017-05-19",7,2017-05-19 11:00:00,2061.564,
"2017-05-19",8,2017-05-19 11:30:00,2059.988,
"2017-05-19",9,2017-05-19 12:00:00,2033.538,
"2017-05-19",10,2017-05-19 12:30:00,2020.874,
"2017-05-19",11,2017-05-19 13:00:00,2001.17,
"2017-05-19",12,2017-05-19 13:30:00,2013.604,
"2017-05-19",13,2017-05-19 14:00:00,2061.098,
"2017-05-19",14,2017-05-19 14:30:00,2101.422,
"2017-05-19",15,2017-05-19 15:00:00,2119.41,
"2017-05-19",16,2017-05-19 15:30:00,2197.436,
"2017-05-19",17,2017-05-19 16:00:00,2275.654,
"2017-05-19",18,2017-05-19 16:30:00,2336.984,
"2017-05-19",19,2017-05-19 17:00:00,2414.066,
"2017-05-19",20,2017-05-19 17:30:00,2512.144,
"2017-05-19",21,2017-05-19 18:00:00,2522.088,
"2017-05-19",22,2017-05-19 18:30:00,2458.852,
"2017-05-19",23,2017-05-19 19:00:00,2389.472,
"2017-05-19",24,2017-05-19 19:30:00,2331.568,
"2017-05-19",25,2017-05-19 20:00:00,2265.45,
"2017-05-19",26,2017-05-19 20:30:00,2204.926,
"2017-05-19",27,2017-05-19 21:00:00,2127.03,
"2017-05-19",28,2017-05-19 21:30:00,2047.946,
"2017-05-19",29,2017-05-19 22:00:00,1989.688,
"2017-05-19",30,2017-05-19 22:30:00,1923.11,
"2017-05-19",31,2017-05-19 23:00:00,1850.454,
"2017-05-19",32,2017-05-19 23:30:00,1797.52,
"2017-05-19",33,2017-05-20 00:00:00,1747.512,
"2017-05-19",34,2017-05-20 00:30:00,1706.404,
"2017-05-19",35,2017-05-20 01:00:00,1677.912,
"2017-05-19",36,2017-05-20 01:30:00,1658.686,
"2017-05-19",37,2017-05-20 02:00:00,1644.528,
"2017-05-19",38,2017-05-20 02:30:00,1631.518,
"2017-05-19",39,2017-05-20 03:00:00,1636.81,
"2017-05-19",40,2017-05-20 03:30:00,1634.46,
"2017-05-19",41,2017-05-20 04:00:00,1635.932,
"2017-05-19",42,2017-05-20 04:30:00,1649.83,
"2017-05-19",43,2017-05-20 05:00:00,1674.864,
"2017-05-19",44,2017-05-20 05:30:00,1688.534,
"2017-05-19",45,2017-05-20 06:00:00,1748.84,
"2017-05-19",46,2017-05-20 06:30:00,1802.898,
"2017-05-19",47,2017-05-20 07:00:00,1873.45,
"2017-05-19",48,2017-05-20 07:30:00,1946.57,
"2017-05-20",1,2017-05-20 08:00:00,2014.422,
"2017-05-20",2,2017-05-20 08:30:00,2065.504,
"2017-05-20",3,2017-05-20 09:00:00,2077.598,
"2017-05-20",4,2017-05-20 09:30:00,2008.556,
"2017-05-20",5,2017-05-20 10:00:00,1930.81,
"2017-05-20",6,2017-05-20 10:30:00,1950.684,
"2017-05-20",7,2017-05-20 11:00:00,1970.732,
"2017-05-20",8,2017-05-20 11:30:00,1967.084,
"2017-05-20",9,2017-05-20 12:00:00,1982.462,
"2017-05-20",10,2017-05-20 12:30:00,1970.902,
"2017-05-20",11,2017-05-20 13:00:00,1954.304,
"2017-05-20",12,2017-05-20 13:30:00,1949.234,
"2017-05-20",13,2017-05-20 14:00:00,1974.984,
"2017-05-20",14,2017-05-20 14:30:00,2009.076,
"2017-05-20",15,2017-05-20 15:00:00,2043.83,
"2017-05-20",16,2017-05-20 15:30:00,2136.7,
"2017-05-20",17,2017-05-20 16:00:00,2226.276,
"2017-05-20",18,2017-05-20 16:30:00,2296.848,
"2017-05-20",19,2017-05-20 17:00:00,2379.032,
"2017-05-20",20,2017-05-20 17:30:00,2516.564,
"2017-05-20",21,2017-05-20 18:00:00,2549.424,
"2017-05-20",22,2017-05-20 18:30:00,2489.378,
"2017-05-20",23,2017-05-20 19:00:00,2421.404,
"2017-05-20",24,2017-05-20 19:30:00,2356.354,
"2017-05-20",25,2017-05-20 20:00:00,2286.358,
"2017-05-20",26,2017-05-20 20:30:00,2219.37,
"2017-05-20",27,2017-05-20 21:00:00,2154.316,
"2017-05-20",28,2017-05-20 21:30:00,2064.426,
"2017-05-20",29,2017-05-20 22:00:00,2008.172,
"2017-05-20",30,2017-05-20 22:30:00,1946.534,
"2017-05-20",31,2017-05-20 23:00:00,1872.652,
"2017-05-20",32,2017-05-20 23:30:00,1816.95,
"2017-05-20",33,2017-05-21 00:00:00,1773.816,
"2017-05-20",34,2017-05-21 00:30:00,1731.962,
"2017-05-20",35,2017-05-21 01:00:00,1693.406,
"2017-05-20",36,2017-05-21 01:30:00,1667.436,
"2017-05-20",37,2017-05-21 02:00:00,1650.606,
"2017-05-20",38,2017-05-21 02:30:00,1647.066,
"2017-05-20",39,2017-05-21 03:00:00,1632.932,
"2017-05-20",40,2017-05-21 03:30:00,1629.516,
"2017-05-20",41,2017-05-21 04:00:00,1640.636,
"2017-05-20",42,2017-05-21 04:30:00,1645.582,
"2017-05-20",43,2017-05-21 05:00:00,1665.258,
"2017-05-20",44,2017-05-21 05:30:00,1686.716,
"2017-05-20",45,2017-05-21 06:00:00,1728.052,
"2017-05-20",46,2017-05-21 06:30:00,1717.56,
"2017-05-20",47,2017-05-21 07:00:00,1780.886,
"2017-05-20",48,2017-05-21 07:30:00,1850.732,
"2017-05-21",1,2017-05-21 08:00:00,1921.156,
"2017-05-21",2,2017-05-21 08:30:00,1930.49,
"2017-05-21",3,2017-05-21 09:00:00,1982.946,
"2017-05-21",4,2017-05-21 09:30:00,1980.782,
"2017-05-21",5,2017-05-21 10:00:00,1924.122,
"2017-05-21",6,2017-05-21 10:30:00,1840.96,
"2017-05-21",7,2017-05-21 11:00:00,1817.056,
"2017-05-21",8,2017-05-21 11:30:00,1809.73,
"2017-05-21",9,2017-05-21 12:00:00,1837.878,
"2017-05-21",10,2017-05-21 12:30:00,1874.806,
"2017-05-21",11,2017-05-21 13:00:00,1872.676,
"2017-05-21",12,2017-05-21 13:30:00,1859.948,
"2017-05-21",13,2017-05-21 14:00:00,1825.348,
"2017-05-21",14,2017-05-21 14:30:00,1862.104,
"2017-05-21",15,2017-05-21 15:00:00,1961.566,
"2017-05-21",16,2017-05-21 15:30:00,2052.19,
"2017-05-21",17,2017-05-21 16:00:00,2175.254,
"2017-05-21",18,2017-05-21 16:30:00,2305.232,
"2017-05-21",19,2017-05-21 17:00:00,2437.752,
"2017-05-21",20,2017-05-21 17:30:00,2610.804,
"2017-05-21",21,2017-05-21 18:00:00,2656.722,
"2017-05-21",22,2017-05-21 18:30:00,2618.78,
"2017-05-21",23,2017-05-21 19:00:00,2556.776,
"2017-05-21",24,2017-05-21 19:30:00,2487.532,
"2017-05-21",25,2017-05-21 20:00:00,2407.046,
"2017-05-21",26,2017-05-21 20:30:00,2317.834,
"2017-05-21",27,2017-05-21 21:00:00,2220.778,
"2017-05-21",28,2017-05-21 21:30:00,2117.588,
"2017-05-21",29,2017-05-21 22:00:00,2020.282,
"2017-05-21",30,2017-05-21 22:30:00,1928.71,
"2017-05-21",31,2017-05-21 23:00:00,1843.478,
"2017-05-21",32,2017-05-21 23:30:00,1779.102,
"2017-05-21",33,2017-05-22 00:00:00,1726.096,
"2017-05-21",34,2017-05-22 00:30:00,1679.166,
"2017-05-21",35,2017-05-22 01:00:00,1636.772,
"2017-05-21",36,2017-05-22 01:30:00,1615.128,
"2017-05-21",37,2017-05-22 02:00:00,1594.768,
"2017-05-21",38,2017-05-22 02:30:00,1598.902,
"2017-05-21",39,2017-05-22 03:00:00,1601.014,
"2017-05-21",40,2017-05-22 03:30:00,1602.394,
"2017-05-21",41,2017-05-22 04:00:00,1635.318,
"2017-05-21",42,2017-05-22 04:30:00,1670.088,
"2017-05-21",43,2017-05-22 05:00:00,1765.924,
"2017-05-21",44,2017-05-22 05:30:00,1873.534,
"2017-05-21",45,2017-05-22 06:00:00,2058.648,
"2017-05-21",46,2017-05-22 06:30:00,2221.21,
"2017-05-21",47,2017-05-22 07:00:00,2399.95,
"2017-05-21",48,2017-05-22 07:30:00,2482.494,
"2017-05-22",1,2017-05-22 08:00:00,2450.748,
"2017-05-22",2,2017-05-22 08:30:00,2395.106,
"2017-05-22",3,2017-05-22 09:00:00,2370.61,
"2017-05-22",4,2017-05-22 09:30:00,2302.446,
"2017-05-22",5,2017-05-22 10:00:00,2237.23,
"2017-05-22",6,2017-05-22 10:30:00,2170.616,
"2017-05-22",7,2017-05-22 11:00:00,2064.9,
"2017-05-22",8,2017-05-22 11:30:00,1994.45,
"2017-05-22",9,2017-05-22 12:00:00,1974.766,
"2017-05-22",10,2017-05-22 12:30:00,2034.236,
"2017-05-22",11,2017-05-22 13:00:00,2102.478,
"2017-05-22",12,2017-05-22 13:30:00,2137.508,
"2017-05-22",13,2017-05-22 14:00:00,2117.724,
"2017-05-22",14,2017-05-22 14:30:00,2094.468,
"2017-05-22",15,2017-05-22 15:00:00,2143.754,
"2017-05-22",16,2017-05-22 15:30:00,2222.746,
"2017-05-22",17,2017-05-22 16:00:00,2286.266,
"2017-05-22",18,2017-05-22 16:30:00,2399.24,
"2017-05-22",19,2017-05-22 17:00:00,2537.352,
"2017-05-22",20,2017-05-22 17:30:00,2723.472,
"2017-05-22",21,2017-05-22 18:00:00,2780.196,
"2017-05-22",22,2017-05-22 18:30:00,2738.324,
"2017-05-22",23,2017-05-22 19:00:00,2660.528,
"2017-05-22",24,2017-05-22 19:30:00,2582.724,
"2017-05-22",25,2017-05-22 20:00:00,2503.678,
"2017-05-22",26,2017-05-22 20:30:00,2422.796,
"2017-05-22",27,2017-05-22 21:00:00,2316.012,
"2017-05-22",28,2017-05-22 21:30:00,2192.988,
"2017-05-22",29,2017-05-22 22:00:00,2092.362,
"2017-05-22",30,2017-05-22 22:30:00,1991.018,
"2017-05-22",31,2017-05-22 23:00:00,1894.078,
"2017-05-22",32,2017-05-22 23:30:00,1809.314,
"2017-05-22",33,2017-05-23 00:00:00,1756.952,
"2017-05-22",34,2017-05-23 00:30:00,1715.376,
"2017-05-22",35,2017-05-23 01:00:00,1698.702,
"2017-05-22",36,2017-05-23 01:30:00,1685.836,
"2017-05-22",37,2017-05-23 02:00:00,1679.012,
"2017-05-22",38,2017-05-23 02:30:00,1666.998,
"2017-05-22",39,2017-05-23 03:00:00,1662.012,
"2017-05-22",40,2017-05-23 03:30:00,1663.876,
"2017-05-22",41,2017-05-23 04:00:00,1685.47,
"2017-05-22",42,2017-05-23 04:30:00,1730.8,
"2017-05-22",43,2017-05-23 05:00:00,1832.564,
"2017-05-22",44,2017-05-23 05:30:00,1933.176,
"2017-05-22",45,2017-05-23 06:00:00,2106.874,
"2017-05-22",46,2017-05-23 06:30:00,2249.874,
"2017-05-22",47,2017-05-23 07:00:00,2414.398,
"2017-05-22",48,2017-05-23 07:30:00,2493.264,
"2017-05-23",1,2017-05-23 08:00:00,2487.486,
"2017-05-23",2,2017-05-23 08:30:00,2445.784,
"2017-05-23",3,2017-05-23 09:00:00,2404.15,
"2017-05-23",4,2017-05-23 09:30:00,2351.322,
"2017-05-23",5,2017-05-23 10:00:00,2295.448,
"2017-05-23",6,2017-05-23 10:30:00,2287.232,
"2017-05-23",7,2017-05-23 11:00:00,2265.368,
"2017-05-23",8,2017-05-23 11:30:00,2249.708,
"2017-05-23",9,2017-05-23 12:00:00,2233.552,
"2017-05-23",10,2017-05-23 12:30:00,2251.082,
"2017-05-23",11,2017-05-23 13:00:00,2249.974,
"2017-05-23",12,2017-05-23 13:30:00,2238.954,
"2017-05-23",13,2017-05-23 14:00:00,2231.78,
"2017-05-23",14,2017-05-23 14:30:00,2219.222,
"2017-05-23",15,2017-05-23 15:00:00,2268.974,
"2017-05-23",16,2017-05-23 15:30:00,2353.676,
"2017-05-23",17,2017-05-23 16:00:00,2412.222,
"2017-05-23",18,2017-05-23 16:30:00,2499.398,
"2017-05-23",19,2017-05-23 17:00:00,2626.146,
"2017-05-23",20,2017-05-23 17:30:00,2782.538,
"2017-05-23",21,2017-05-23 18:00:00,2794.4,
"2017-05-23",22,2017-05-23 18:30:00,2759.24,
"2017-05-23",23,2017-05-23 19:00:00,2664.486,
"2017-05-23",24,2017-05-23 19:30:00,2593.324,
"2017-05-23",25,2017-05-23 20:00:00,2490.736,
"2017-05-23",26,2017-05-23 20:30:00,2400.31,
"2017-05-23",27,2017-05-23 21:00:00,2291.254,
"2017-05-23",28,2017-05-23 21:30:00,2175.348,
"2017-05-23",29,2017-05-23 22:00:00,2086.968,
"2017-05-23",30,2017-05-23 22:30:00,1976.674,
"2017-05-23",31,2017-05-23 23:00:00,1868.596,
"2017-05-23",32,2017-05-23 23:30:00,1814.418,
"2017-05-23",33,2017-05-24 00:00:00,1781.324,
"2017-05-23",34,2017-05-24 00:30:00,1742.762,
"2017-05-23",35,2017-05-24 01:00:00,1714.67,
"2017-05-23",36,2017-05-24 01:30:00,1692.828,
"2017-05-23",37,2017-05-24 02:00:00,1679.788,
"2017-05-23",38,2017-05-24 02:30:00,1673.61,
"2017-05-23",39,2017-05-24 03:00:00,1666.842,
"2017-05-23",40,2017-05-24 03:30:00,1660.918,
"2017-05-23",41,2017-05-24 04:00:00,1679.43,
"2017-05-23",42,2017-05-24 04:30:00,1722.258,
"2017-05-23",43,2017-05-24 05:00:00,1809.216,
"2017-05-23",44,2017-05-24 05:30:00,1897.32,
"2017-05-23",45,2017-05-24 06:00:00,2064.534,
"2017-05-23",46,2017-05-24 06:30:00,2213.086,
"2017-05-23",47,2017-05-24 07:00:00,2360.298,
"2017-05-23",48,2017-05-24 07:30:00,2405.824,
"2017-05-24",1,2017-05-24 08:00:00,2354.32,
"2017-05-24",2,2017-05-24 08:30:00,2277.756,
"2017-05-24",3,2017-05-24 09:00:00,2227.394,
"2017-05-24",4,2017-05-24 09:30:00,2184.472,
"2017-05-24",5,2017-05-24 10:00:00,2132,
"2017-05-24",6,2017-05-24 10:30:00,2085.258,
"2017-05-24",7,2017-05-24 11:00:00,2084.104,
"2017-05-24",8,2017-05-24 11:30:00,2071.564,
"2017-05-24",9,2017-05-24 12:00:00,2039.128,
"2017-05-24",10,2017-05-24 12:30:00,2028.714,
"2017-05-24",11,2017-05-24 13:00:00,2011.942,
"2017-05-24",12,2017-05-24 13:30:00,2015.922,
"2017-05-24",13,2017-05-24 14:00:00,2034.218,
"2017-05-24",14,2017-05-24 14:30:00,2072.12,
"2017-05-24",15,2017-05-24 15:00:00,2112.5,
"2017-05-24",16,2017-05-24 15:30:00,2175.996,
"2017-05-24",17,2017-05-24 16:00:00,2252.84,
"2017-05-24",18,2017-05-24 16:30:00,2344.762,
"2017-05-24",19,2017-05-24 17:00:00,2454.728,
"2017-05-24",20,2017-05-24 17:30:00,2621.696,
"2017-05-24",21,2017-05-24 18:00:00,2674.318,
"2017-05-24",22,2017-05-24 18:30:00,2644.824,
"2017-05-24",23,2017-05-24 19:00:00,2584.538,
"2017-05-24",24,2017-05-24 19:30:00,2526.572,
"2017-05-24",25,2017-05-24 20:00:00,2467.232,
"2017-05-24",26,2017-05-24 20:30:00,2393.694,
"2017-05-24",27,2017-05-24 21:00:00,2286.598,
"2017-05-24",28,2017-05-24 21:30:00,2168.488,
"2017-05-24",29,2017-05-24 22:00:00,2086.184,
"2017-05-24",30,2017-05-24 22:30:00,1995.308,
"2017-05-24",31,2017-05-24 23:00:00,1904.254,
"2017-05-24",32,2017-05-24 23:30:00,1840.984,
"2017-05-24",33,2017-05-25 00:00:00,1792.21,
"2017-05-24",34,2017-05-25 00:30:00,1759.136,
"2017-05-24",35,2017-05-25 01:00:00,1726.462,
"2017-05-24",36,2017-05-25 01:30:00,1711.162,
"2017-05-24",37,2017-05-25 02:00:00,1699.164,
"2017-05-24",38,2017-05-25 02:30:00,1697.816,
"2017-05-24",39,2017-05-25 03:00:00,1702.506,
"2017-05-24",40,2017-05-25 03:30:00,1712.882,
"2017-05-24",41,2017-05-25 04:00:00,1733.842,
"2017-05-24",42,2017-05-25 04:30:00,1765.452,
"2017-05-24",43,2017-05-25 05:00:00,1847.3,
"2017-05-24",44,2017-05-25 05:30:00,1962.762,
"2017-05-24",45,2017-05-25 06:00:00,2157.354,
"2017-05-24",46,2017-05-25 06:30:00,2309.362,
"2017-05-24",47,2017-05-25 07:00:00,2448.186,
"2017-05-24",48,2017-05-25 07:30:00,2489.988,
"2017-05-25",1,2017-05-25 08:00:00,2417.698,
"2017-05-25",2,2017-05-25 08:30:00,2302.244,
"2017-05-25",3,2017-05-25 09:00:00,2201.726,
"2017-05-25",4,2017-05-25 09:30:00,2124.854,
"2017-05-25",5,2017-05-25 10:00:00,2052.438,
"2017-05-25",6,2017-05-25 10:30:00,2014.912,
"2017-05-25",7,2017-05-25 11:00:00,1973.432,
"2017-05-25",8,2017-05-25 11:30:00,1958.94,
"2017-05-25",9,2017-05-25 12:00:00,1959.29,
"2017-05-25",10,2017-05-25 12:30:00,1957.86,
"2017-05-25",11,2017-05-25 13:00:00,1963.966,
"2017-05-25",12,2017-05-25 13:30:00,1969.694,
"2017-05-25",13,2017-05-25 14:00:00,2003.782,
"2017-05-25",14,2017-05-25 14:30:00,2047.94,
"2017-05-25",15,2017-05-25 15:00:00,2091.724,
"2017-05-25",16,2017-05-25 15:30:00,2154.858,
"2017-05-25",17,2017-05-25 16:00:00,2237.726,
"2017-05-25",18,2017-05-25 16:30:00,2344.364,
"2017-05-25",19,2017-05-25 17:00:00,2466.656,
"2017-05-25",20,2017-05-25 17:30:00,2632.812,
"2017-05-25",21,2017-05-25 18:00:00,2689.138,
"2017-05-25",22,2017-05-25 18:30:00,2664.78,
"2017-05-25",23,2017-05-25 19:00:00,2598.804,
"2017-05-25",24,2017-05-25 19:30:00,2527.466,
"2017-05-25",25,2017-05-25 20:00:00,2471.288,
"2017-05-25",26,2017-05-25 20:30:00,2394.97,
"2017-05-25",27,2017-05-25 21:00:00,2281.99,
"2017-05-25",28,2017-05-25 21:30:00,2168.02,
"2017-05-25",29,2017-05-25 22:00:00,2080.022,
"2017-05-25",30,2017-05-25 22:30:00,1984.068,
"2017-05-25",31,2017-05-25 23:00:00,1895.852,
"2017-05-25",32,2017-05-25 23:30:00,1831.172,
"2017-05-25",33,2017-05-26 00:00:00,1794.704,
"2017-05-25",34,2017-05-26 00:30:00,1764.572,
"2017-05-25",35,2017-05-26 01:00:00,1743.22,
"2017-05-25",36,2017-05-26 01:30:00,1727.53,
"2017-05-25",37,2017-05-26 02:00:00,1727.262,
"2017-05-25",38,2017-05-26 02:30:00,1727.408,
"2017-05-25",39,2017-05-26 03:00:00,1729.94,
"2017-05-25",40,2017-05-26 03:30:00,1730.604,
"2017-05-25",41,2017-05-26 04:00:00,1752.032,
"2017-05-25",42,2017-05-26 04:30:00,1789.41,
"2017-05-25",43,2017-05-26 05:00:00,1868.198,
"2017-05-25",44,2017-05-26 05:30:00,1964.638,
"2017-05-25",45,2017-05-26 06:00:00,2129.666,
"2017-05-25",46,2017-05-26 06:30:00,2252.126,
"2017-05-25",47,2017-05-26 07:00:00,2360.602,
"2017-05-25",48,2017-05-26 07:30:00,2399.85,
"2017-05-26",1,2017-05-26 08:00:00,2364.036,
"2017-05-26",2,2017-05-26 08:30:00,2289.994,
"2017-05-26",3,2017-05-26 09:00:00,2244.15,
"2017-05-26",4,2017-05-26 09:30:00,2173.072,
"2017-05-26",5,2017-05-26 10:00:00,2124.006,
"2017-05-26",6,2017-05-26 10:30:00,2085.366,
"2017-05-26",7,2017-05-26 11:00:00,2059.438,
"2017-05-26",8,2017-05-26 11:30:00,2052.45,
"2017-05-26",9,2017-05-26 12:00:00,2044.542,
"2017-05-26",10,2017-05-26 12:30:00,2047.282,
"2017-05-26",11,2017-05-26 13:00:00,2059.116,
"2017-05-26",12,2017-05-26 13:30:00,2057.768,
"2017-05-26",13,2017-05-26 14:00:00,2070.194,
"2017-05-26",14,2017-05-26 14:30:00,2095.42,
"2017-05-26",15,2017-05-26 15:00:00,2144.084,
"2017-05-26",16,2017-05-26 15:30:00,2208.294,
"2017-05-26",17,2017-05-26 16:00:00,2269.124,
"2017-05-26",18,2017-05-26 16:30:00,2358.618,
"2017-05-26",19,2017-05-26 17:00:00,2472.356,
"2017-05-26",20,2017-05-26 17:30:00,2614.764,
"2017-05-26",21,2017-05-26 18:00:00,2651.45,
"2017-05-26",22,2017-05-26 18:30:00,2614.754,
"2017-05-26",23,2017-05-26 19:00:00,2544.774,
"2017-05-26",24,2017-05-26 19:30:00,2497.722,
"2017-05-26",25,2017-05-26 20:00:00,2456.26,
"2017-05-26",26,2017-05-26 20:30:00,2394.824,
"2017-05-26",27,2017-05-26 21:00:00,2300.21,
"2017-05-26",28,2017-05-26 21:30:00,2208.98,
"2017-05-26",29,2017-05-26 22:00:00,2142.688,
"2017-05-26",30,2017-05-26 22:30:00,2055.59,
