Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2016-06-20",45,2016-06-21 06:00:00,2230.996,
"2016-06-20",46,2016-06-21 06:30:00,2437.638,
"2016-06-20",47,2016-06-21 07:00:00,2657.7,
"2016-06-20",48,2016-06-21 07:30:00,2741.748,
"2016-06-21",1,2016-06-21 08:00:00,2664.22,
"2016-06-21",2,2016-06-21 08:30:00,2573.252,
"2016-06-21",3,2016-06-21 09:00:00,2503.64,
"2016-06-21",4,2016-06-21 09:30:00,2406.086,
"2016-06-21",5,2016-06-21 10:00:00,2321.088,
"2016-06-21",6,2016-06-21 10:30:00,2274.524,
"2016-06-21",7,2016-06-21 11:00:00,2237.644,
"2016-06-21",8,2016-06-21 11:30:00,2202.858,
"2016-06-21",9,2016-06-21 12:00:00,2179.604,
"2016-06-21",10,2016-06-21 12:30:00,2181.934,
"2016-06-21",11,2016-06-21 13:00:00,2191.036,
"2016-06-21",12,2016-06-21 13:30:00,2224.442,
"2016-06-21",13,2016-06-21 14:00:00,2270.458,
"2016-06-21",14,2016-06-21 14:30:00,2274.18,
"2016-06-21",15,2016-06-21 15:00:00,2294.594,
"2016-06-21",16,2016-06-21 15:30:00,2348.766,
"2016-06-21",17,2016-06-21 16:00:00,2431.578,
"2016-06-21",18,2016-06-21 16:30:00,2576.914,
"2016-06-21",19,2016-06-21 17:00:00,2743.282,
"2016-06-21",20,2016-06-21 17:30:00,2928.47,
"2016-06-21",21,2016-06-21 18:00:00,2980.494,
"2016-06-21",22,2016-06-21 18:30:00,2961.912,
"2016-06-21",23,2016-06-21 19:00:00,2899.024,
"2016-06-21",24,2016-06-21 19:30:00,2836.84,
"2016-06-21",25,2016-06-21 20:00:00,2738.626,
"2016-06-21",26,2016-06-21 20:30:00,2635.518,
"2016-06-21",27,2016-06-21 21:00:00,2513.746,
"2016-06-21",28,2016-06-21 21:30:00,2367.966,
"2016-06-21",29,2016-06-21 22:00:00,2223.09,
"2016-06-21",30,2016-06-21 22:30:00,2127.26,
"2016-06-21",31,2016-06-21 23:00:00,2002.2,
"2016-06-21",32,2016-06-21 23:30:00,1912.226,
"2016-06-21",33,2016-06-22 00:00:00,1829.806,
"2016-06-21",34,2016-06-22 00:30:00,1780.544,
"2016-06-21",35,2016-06-22 01:00:00,1747.472,
"2016-06-21",36,2016-06-22 01:30:00,1725.982,
"2016-06-21",37,2016-06-22 02:00:00,1710.14,
"2016-06-21",38,2016-06-22 02:30:00,1693.812,
"2016-06-21",39,2016-06-22 03:00:00,1694.006,
"2016-06-21",40,2016-06-22 03:30:00,1701.538,
"2016-06-21",41,2016-06-22 04:00:00,1723.706,
"2016-06-21",42,2016-06-22 04:30:00,1770.948,
"2016-06-21",43,2016-06-22 05:00:00,1873.938,
"2016-06-21",44,2016-06-22 05:30:00,1986.77,
"2016-06-21",45,2016-06-22 06:00:00,2177.08,
"2016-06-21",46,2016-06-22 06:30:00,2372.798,
"2016-06-21",47,2016-06-22 07:00:00,2579.444,
"2016-06-21",48,2016-06-22 07:30:00,2673.576,
"2016-06-22",1,2016-06-22 08:00:00,2677.148,
"2016-06-22",2,2016-06-22 08:30:00,2632.738,
"2016-06-22",3,2016-06-22 09:00:00,2603.03,
"2016-06-22",4,2016-06-22 09:30:00,2555.886,
"2016-06-22",5,2016-06-22 10:00:00,2503.118,
"2016-06-22",6,2016-06-22 10:30:00,2423.162,
"2016-06-22",7,2016-06-22 11:00:00,2349.354,
"2016-06-22",8,2016-06-22 11:30:00,2271.88,
"2016-06-22",9,2016-06-22 12:00:00,2236.468,
"2016-06-22",10,2016-06-22 12:30:00,2238.564,
"2016-06-22",11,2016-06-22 13:00:00,2229.764,
"2016-06-22",12,2016-06-22 13:30:00,2220.87,
"2016-06-22",13,2016-06-22 14:00:00,2249.732,
"2016-06-22",14,2016-06-22 14:30:00,2284.526,
"2016-06-22",15,2016-06-22 15:00:00,2348.98,
"2016-06-22",16,2016-06-22 15:30:00,2399.594,
"2016-06-22",17,2016-06-22 16:00:00,2481.898,
"2016-06-22",18,2016-06-22 16:30:00,2596.456,
"2016-06-22",19,2016-06-22 17:00:00,2772.18,
"2016-06-22",20,2016-06-22 17:30:00,2979.474,
"2016-06-22",21,2016-06-22 18:00:00,3034.416,
"2016-06-22",22,2016-06-22 18:30:00,3007.004,
"2016-06-22",23,2016-06-22 19:00:00,2936.588,
"2016-06-22",24,2016-06-22 19:30:00,2865.782,
"2016-06-22",25,2016-06-22 20:00:00,2780.476,
"2016-06-22",26,2016-06-22 20:30:00,2672.958,
"2016-06-22",27,2016-06-22 21:00:00,2521.444,
"2016-06-22",28,2016-06-22 21:30:00,2377.066,
"2016-06-22",29,2016-06-22 22:00:00,2216.094,
"2016-06-22",30,2016-06-22 22:30:00,2082.23,
"2016-06-22",31,2016-06-22 23:00:00,1973.274,
"2016-06-22",32,2016-06-22 23:30:00,1888.81,
"2016-06-22",33,2016-06-23 00:00:00,1816.818,
"2016-06-22",34,2016-06-23 00:30:00,1741.378,
"2016-06-22",35,2016-06-23 01:00:00,1713.496,
"2016-06-22",36,2016-06-23 01:30:00,1705.61,
"2016-06-22",37,2016-06-23 02:00:00,1691.28,
"2016-06-22",38,2016-06-23 02:30:00,1688.39,
"2016-06-22",39,2016-06-23 03:00:00,1692.59,
"2016-06-22",40,2016-06-23 03:30:00,1723.808,
"2016-06-22",41,2016-06-23 04:00:00,1757.146,
"2016-06-22",42,2016-06-23 04:30:00,1796.38,
"2016-06-22",43,2016-06-23 05:00:00,1905.254,
"2016-06-22",44,2016-06-23 05:30:00,2018.442,
"2016-06-22",45,2016-06-23 06:00:00,2207.364,
"2016-06-22",46,2016-06-23 06:30:00,2401.776,
"2016-06-22",47,2016-06-23 07:00:00,2612.924,
"2016-06-22",48,2016-06-23 07:30:00,2690.152,
"2016-06-23",1,2016-06-23 08:00:00,2664.168,
"2016-06-23",2,2016-06-23 08:30:00,2596.132,
"2016-06-23",3,2016-06-23 09:00:00,2547.978,
"2016-06-23",4,2016-06-23 09:30:00,2472.152,
"2016-06-23",5,2016-06-23 10:00:00,2392.86,
"2016-06-23",6,2016-06-23 10:30:00,2343.736,
"2016-06-23",7,2016-06-23 11:00:00,2288.73,
"2016-06-23",8,2016-06-23 11:30:00,2286.562,
"2016-06-23",9,2016-06-23 12:00:00,2281.082,
"2016-06-23",10,2016-06-23 12:30:00,2261.976,
"2016-06-23",11,2016-06-23 13:00:00,2254.894,
"2016-06-23",12,2016-06-23 13:30:00,2240.244,
"2016-06-23",13,2016-06-23 14:00:00,2241.902,
"2016-06-23",14,2016-06-23 14:30:00,2254.736,
"2016-06-23",15,2016-06-23 15:00:00,2274.132,
"2016-06-23",16,2016-06-23 15:30:00,2346.602,
"2016-06-23",17,2016-06-23 16:00:00,2458.278,
"2016-06-23",18,2016-06-23 16:30:00,2584.37,
"2016-06-23",19,2016-06-23 17:00:00,2751.588,
"2016-06-23",20,2016-06-23 17:30:00,2943.664,
"2016-06-23",21,2016-06-23 18:00:00,3010.322,
"2016-06-23",22,2016-06-23 18:30:00,2998.49,
"2016-06-23",23,2016-06-23 19:00:00,2952.244,
"2016-06-23",24,2016-06-23 19:30:00,2898.828,
"2016-06-23",25,2016-06-23 20:00:00,2831.298,
"2016-06-23",26,2016-06-23 20:30:00,2733.848,
"2016-06-23",27,2016-06-23 21:00:00,2597.818,
"2016-06-23",28,2016-06-23 21:30:00,2445.658,
"2016-06-23",29,2016-06-23 22:00:00,2289.282,
"2016-06-23",30,2016-06-23 22:30:00,2160.7,
"2016-06-23",31,2016-06-23 23:00:00,2037.636,
"2016-06-23",32,2016-06-23 23:30:00,1953.536,
"2016-06-23",33,2016-06-24 00:00:00,1892.09,
"2016-06-23",34,2016-06-24 00:30:00,1843.86,
"2016-06-23",35,2016-06-24 01:00:00,1813.626,
"2016-06-23",36,2016-06-24 01:30:00,1790.508,
"2016-06-23",37,2016-06-24 02:00:00,1778.832,
"2016-06-23",38,2016-06-24 02:30:00,1768.96,
"2016-06-23",39,2016-06-24 03:00:00,1768.676,
"2016-06-23",40,2016-06-24 03:30:00,1767.918,
"2016-06-23",41,2016-06-24 04:00:00,1790.528,
"2016-06-23",42,2016-06-24 04:30:00,1832.464,
"2016-06-23",43,2016-06-24 05:00:00,1931.274,
"2016-06-23",44,2016-06-24 05:30:00,2042.926,
"2016-06-23",45,2016-06-24 06:00:00,2226.692,
"2016-06-23",46,2016-06-24 06:30:00,2431.248,
"2016-06-23",47,2016-06-24 07:00:00,2637.96,
"2016-06-23",48,2016-06-24 07:30:00,2718.476,
"2016-06-24",1,2016-06-24 08:00:00,2700.34,
"2016-06-24",2,2016-06-24 08:30:00,2652.37,
"2016-06-24",3,2016-06-24 09:00:00,2615.016,
"2016-06-24",4,2016-06-24 09:30:00,2553.078,
"2016-06-24",5,2016-06-24 10:00:00,2506.352,
"2016-06-24",6,2016-06-24 10:30:00,2475.888,
"2016-06-24",7,2016-06-24 11:00:00,2442.688,
"2016-06-24",8,2016-06-24 11:30:00,2400.204,
"2016-06-24",9,2016-06-24 12:00:00,2375.04,
"2016-06-24",10,2016-06-24 12:30:00,2328.048,
"2016-06-24",11,2016-06-24 13:00:00,2243.018,
"2016-06-24",12,2016-06-24 13:30:00,2197.794,
"2016-06-24",13,2016-06-24 14:00:00,2198.136,
"2016-06-24",14,2016-06-24 14:30:00,2202.432,
"2016-06-24",15,2016-06-24 15:00:00,2195.242,
"2016-06-24",16,2016-06-24 15:30:00,2257.318,
"2016-06-24",17,2016-06-24 16:00:00,2355.758,
"2016-06-24",18,2016-06-24 16:30:00,2519.062,
"2016-06-24",19,2016-06-24 17:00:00,2710.798,
"2016-06-24",20,2016-06-24 17:30:00,2909.992,
"2016-06-24",21,2016-06-24 18:00:00,2954.324,
"2016-06-24",22,2016-06-24 18:30:00,2919.396,
"2016-06-24",23,2016-06-24 19:00:00,2867.656,
"2016-06-24",24,2016-06-24 19:30:00,2804.602,
"2016-06-24",25,2016-06-24 20:00:00,2733.536,
"2016-06-24",26,2016-06-24 20:30:00,2662.794,
"2016-06-24",27,2016-06-24 21:00:00,2560.152,
"2016-06-24",28,2016-06-24 21:30:00,2453.572,
"2016-06-24",29,2016-06-24 22:00:00,2321.866,
"2016-06-24",30,2016-06-24 22:30:00,2214.158,
"2016-06-24",31,2016-06-24 23:00:00,2100.148,
"2016-06-24",32,2016-06-24 23:30:00,2011.898,
"2016-06-24",33,2016-06-25 00:00:00,1924.916,
"2016-06-24",34,2016-06-25 00:30:00,1860.004,
"2016-06-24",35,2016-06-25 01:00:00,1828.76,
"2016-06-24",36,2016-06-25 01:30:00,1795.076,
"2016-06-24",37,2016-06-25 02:00:00,1774.732,
"2016-06-24",38,2016-06-25 02:30:00,1752.412,
"2016-06-24",39,2016-06-25 03:00:00,1750.614,
"2016-06-24",40,2016-06-25 03:30:00,1748.808,
"2016-06-24",41,2016-06-25 04:00:00,1753.216,
"2016-06-24",42,2016-06-25 04:30:00,1761.508,
"2016-06-24",43,2016-06-25 05:00:00,1806.354,
"2016-06-24",44,2016-06-25 05:30:00,1855.138,
"2016-06-24",45,2016-06-25 06:00:00,1928.91,
"2016-06-24",46,2016-06-25 06:30:00,2015.082,
"2016-06-24",47,2016-06-25 07:00:00,2138.246,
"2016-06-24",48,2016-06-25 07:30:00,2239.248,
"2016-06-25",1,2016-06-25 08:00:00,2342.876,
"2016-06-25",2,2016-06-25 08:30:00,2387.142,
"2016-06-25",3,2016-06-25 09:00:00,2405.026,
"2016-06-25",4,2016-06-25 09:30:00,2390.664,
"2016-06-25",5,2016-06-25 10:00:00,2379.398,
"2016-06-25",6,2016-06-25 10:30:00,2324.032,
"2016-06-25",7,2016-06-25 11:00:00,2214.918,
"2016-06-25",8,2016-06-25 11:30:00,2112.266,
"2016-06-25",9,2016-06-25 12:00:00,2006.034,
"2016-06-25",10,2016-06-25 12:30:00,1940.426,
"2016-06-25",11,2016-06-25 13:00:00,1920.524,
"2016-06-25",12,2016-06-25 13:30:00,1929.742,
"2016-06-25",13,2016-06-25 14:00:00,1934.196,
"2016-06-25",14,2016-06-25 14:30:00,1963.206,
"2016-06-25",15,2016-06-25 15:00:00,2010.032,
"2016-06-25",16,2016-06-25 15:30:00,2087.536,
"2016-06-25",17,2016-06-25 16:00:00,2206.802,
"2016-06-25",18,2016-06-25 16:30:00,2357.048,
"2016-06-25",19,2016-06-25 17:00:00,2558.656,
"2016-06-25",20,2016-06-25 17:30:00,2793.178,
"2016-06-25",21,2016-06-25 18:00:00,2881.734,
"2016-06-25",22,2016-06-25 18:30:00,2862.206,
"2016-06-25",23,2016-06-25 19:00:00,2809.504,
"2016-06-25",24,2016-06-25 19:30:00,2751.57,
"2016-06-25",25,2016-06-25 20:00:00,2689.796,
"2016-06-25",26,2016-06-25 20:30:00,2641.378,
"2016-06-25",27,2016-06-25 21:00:00,2569.174,
"2016-06-25",28,2016-06-25 21:30:00,2480.578,
"2016-06-25",29,2016-06-25 22:00:00,2370.938,
"2016-06-25",30,2016-06-25 22:30:00,2255.292,
"2016-06-25",31,2016-06-25 23:00:00,2144.318,
"2016-06-25",32,2016-06-25 23:30:00,2057.774,
"2016-06-25",33,2016-06-26 00:00:00,1977.96,
"2016-06-25",34,2016-06-26 00:30:00,1916.418,
"2016-06-25",35,2016-06-26 01:00:00,1866.254,
"2016-06-25",36,2016-06-26 01:30:00,1834.406,
"2016-06-25",37,2016-06-26 02:00:00,1816.824,
"2016-06-25",38,2016-06-26 02:30:00,1804.294,
"2016-06-25",39,2016-06-26 03:00:00,1786.064,
"2016-06-25",40,2016-06-26 03:30:00,1780.388,
"2016-06-25",41,2016-06-26 04:00:00,1797.048,
"2016-06-25",42,2016-06-26 04:30:00,1803.804,
"2016-06-25",43,2016-06-26 05:00:00,1836.804,
"2016-06-25",44,2016-06-26 05:30:00,1870.394,
"2016-06-25",45,2016-06-26 06:00:00,1925.01,
"2016-06-25",46,2016-06-26 06:30:00,1990.076,
"2016-06-25",47,2016-06-26 07:00:00,2080.604,
"2016-06-25",48,2016-06-26 07:30:00,2197.674,
"2016-06-26",1,2016-06-26 08:00:00,2302.114,
"2016-06-26",2,2016-06-26 08:30:00,2319.372,
"2016-06-26",3,2016-06-26 09:00:00,2279.72,
"2016-06-26",4,2016-06-26 09:30:00,2215.276,
"2016-06-26",5,2016-06-26 10:00:00,2148.672,
"2016-06-26",6,2016-06-26 10:30:00,2067.044,
"2016-06-26",7,2016-06-26 11:00:00,2001.346,
"2016-06-26",8,2016-06-26 11:30:00,1953.874,
"2016-06-26",9,2016-06-26 12:00:00,1918.284,
"2016-06-26",10,2016-06-26 12:30:00,1887.222,
"2016-06-26",11,2016-06-26 13:00:00,1872.74,
"2016-06-26",12,2016-06-26 13:30:00,1874.396,
"2016-06-26",13,2016-06-26 14:00:00,1894.854,
"2016-06-26",14,2016-06-26 14:30:00,1941.374,
"2016-06-26",15,2016-06-26 15:00:00,2006.688,
"2016-06-26",16,2016-06-26 15:30:00,2110.56,
"2016-06-26",17,2016-06-26 16:00:00,2251.394,
"2016-06-26",18,2016-06-26 16:30:00,2412.584,
"2016-06-26",19,2016-06-26 17:00:00,2636.858,
"2016-06-26",20,2016-06-26 17:30:00,2876.224,
"2016-06-26",21,2016-06-26 18:00:00,2956.564,
"2016-06-26",22,2016-06-26 18:30:00,2922.418,
"2016-06-26",23,2016-06-26 19:00:00,2860.192,
"2016-06-26",24,2016-06-26 19:30:00,2798.12,
"2016-06-26",25,2016-06-26 20:00:00,2715.624,
"2016-06-26",26,2016-06-26 20:30:00,2628.81,
"2016-06-26",27,2016-06-26 21:00:00,2519.928,
"2016-06-26",28,2016-06-26 21:30:00,2389.304,
"2016-06-26",29,2016-06-26 22:00:00,2239.12,
"2016-06-26",30,2016-06-26 22:30:00,2113.15,
"2016-06-26",31,2016-06-26 23:00:00,2006.336,
"2016-06-26",32,2016-06-26 23:30:00,1925.262,
"2016-06-26",33,2016-06-27 00:00:00,1857.662,
"2016-06-26",34,2016-06-27 00:30:00,1803.396,
"2016-06-26",35,2016-06-27 01:00:00,1782.792,
"2016-06-26",36,2016-06-27 01:30:00,1756.584,
"2016-06-26",37,2016-06-27 02:00:00,1751.782,
"2016-06-26",38,2016-06-27 02:30:00,1743.286,
"2016-06-26",39,2016-06-27 03:00:00,1745.722,
"2016-06-26",40,2016-06-27 03:30:00,1759.892,
"2016-06-26",41,2016-06-27 04:00:00,1787.67,
"2016-06-26",42,2016-06-27 04:30:00,1831.564,
"2016-06-26",43,2016-06-27 05:00:00,1932.078,
"2016-06-26",44,2016-06-27 05:30:00,2054.698,
"2016-06-26",45,2016-06-27 06:00:00,2261.3,
"2016-06-26",46,2016-06-27 06:30:00,2485.796,
"2016-06-26",47,2016-06-27 07:00:00,2717.56,
"2016-06-26",48,2016-06-27 07:30:00,2836.006,
"2016-06-27",1,2016-06-27 08:00:00,2778.102,
"2016-06-27",2,2016-06-27 08:30:00,2678.042,
"2016-06-27",3,2016-06-27 09:00:00,2587.02,
"2016-06-27",4,2016-06-27 09:30:00,2495.29,
"2016-06-27",5,2016-06-27 10:00:00,2409.298,
"2016-06-27",6,2016-06-27 10:30:00,2344.106,
"2016-06-27",7,2016-06-27 11:00:00,2284.476,
"2016-06-27",8,2016-06-27 11:30:00,2218.726,
"2016-06-27",9,2016-06-27 12:00:00,2174.34,
"2016-06-27",10,2016-06-27 12:30:00,2151.054,
"2016-06-27",11,2016-06-27 13:00:00,2130.744,
"2016-06-27",12,2016-06-27 13:30:00,2113.282,
"2016-06-27",13,2016-06-27 14:00:00,2113.634,
"2016-06-27",14,2016-06-27 14:30:00,2125.728,
"2016-06-27",15,2016-06-27 15:00:00,2160.704,
"2016-06-27",16,2016-06-27 15:30:00,2242.148,
"2016-06-27",17,2016-06-27 16:00:00,2340.97,
"2016-06-27",18,2016-06-27 16:30:00,2453.796,
"2016-06-27",19,2016-06-27 17:00:00,2645.574,
"2016-06-27",20,2016-06-27 17:30:00,2903.058,
"2016-06-27",21,2016-06-27 18:00:00,3012.018,
"2016-06-27",22,2016-06-27 18:30:00,3002.48,
"2016-06-27",23,2016-06-27 19:00:00,2970.662,
"2016-06-27",24,2016-06-27 19:30:00,2923.266,
"2016-06-27",25,2016-06-27 20:00:00,2823.562,
"2016-06-27",26,2016-06-27 20:30:00,2724.316,
"2016-06-27",27,2016-06-27 21:00:00,2587.57,
"2016-06-27",28,2016-06-27 21:30:00,2418.894,
"2016-06-27",29,2016-06-27 22:00:00,2234.672,
"2016-06-27",30,2016-06-27 22:30:00,2078.478,
"2016-06-27",31,2016-06-27 23:00:00,1974.552,
"2016-06-27",32,2016-06-27 23:30:00,1878.584,
"2016-06-27",33,2016-06-28 00:00:00,1809.08,
"2016-06-27",34,2016-06-28 00:30:00,1755.302,
"2016-06-27",35,2016-06-28 01:00:00,1716.088,
"2016-06-27",36,2016-06-28 01:30:00,1686.23,
"2016-06-27",37,2016-06-28 02:00:00,1676.756,
"2016-06-27",38,2016-06-28 02:30:00,1660.9,
"2016-06-27",39,2016-06-28 03:00:00,1655.334,
"2016-06-27",40,2016-06-28 03:30:00,1660.286,
"2016-06-27",41,2016-06-28 04:00:00,1692.52,
"2016-06-27",42,2016-06-28 04:30:00,1744.86,
"2016-06-27",43,2016-06-28 05:00:00,1843.048,
"2016-06-27",44,2016-06-28 05:30:00,1950.824,
"2016-06-27",45,2016-06-28 06:00:00,2134.932,
"2016-06-27",46,2016-06-28 06:30:00,2354.84,
"2016-06-27",47,2016-06-28 07:00:00,2580.676,
"2016-06-27",48,2016-06-28 07:30:00,2640.046,
"2016-06-28",1,2016-06-28 08:00:00,2617.17,
"2016-06-28",2,2016-06-28 08:30:00,2551.836,
"2016-06-28",3,2016-06-28 09:00:00,2449.1,
"2016-06-28",4,2016-06-28 09:30:00,2384.546,
"2016-06-28",5,2016-06-28 10:00:00,2318.422,
"2016-06-28",6,2016-06-28 10:30:00,2323.536,
"2016-06-28",7,2016-06-28 11:00:00,2404.632,
"2016-06-28",8,2016-06-28 11:30:00,2422.796,
"2016-06-28",9,2016-06-28 12:00:00,2437.894,
"2016-06-28",10,2016-06-28 12:30:00,2533.792,
"2016-06-28",11,2016-06-28 13:00:00,2536.832,
"2016-06-28",12,2016-06-28 13:30:00,2501.834,
"2016-06-28",13,2016-06-28 14:00:00,2462.906,
"2016-06-28",14,2016-06-28 14:30:00,2426.52,
"2016-06-28",15,2016-06-28 15:00:00,2418.232,
"2016-06-28",16,2016-06-28 15:30:00,2471.522,
"2016-06-28",17,2016-06-28 16:00:00,2546.446,
"2016-06-28",18,2016-06-28 16:30:00,2652.49,
"2016-06-28",19,2016-06-28 17:00:00,2785.742,
"2016-06-28",20,2016-06-28 17:30:00,2973.692,
"2016-06-28",21,2016-06-28 18:00:00,3040.718,
"2016-06-28",22,2016-06-28 18:30:00,3008.722,
"2016-06-28",23,2016-06-28 19:00:00,2934.608,
"2016-06-28",24,2016-06-28 19:30:00,2867.858,
"2016-06-28",25,2016-06-28 20:00:00,2789.79,
"2016-06-28",26,2016-06-28 20:30:00,2684.978,
"2016-06-28",27,2016-06-28 21:00:00,2542.15,
"2016-06-28",28,2016-06-28 21:30:00,2395.428,
"2016-06-28",29,2016-06-28 22:00:00,2234.816,
"2016-06-28",30,2016-06-28 22:30:00,2118.452,
"2016-06-28",31,2016-06-28 23:00:00,2006.962,
"2016-06-28",32,2016-06-28 23:30:00,1921.902,
"2016-06-28",33,2016-06-29 00:00:00,1842.5,
"2016-06-28",34,2016-06-29 00:30:00,1802.112,
"2016-06-28",35,2016-06-29 01:00:00,1774.158,
"2016-06-28",36,2016-06-29 01:30:00,1747.566,
"2016-06-28",37,2016-06-29 02:00:00,1738.948,
"2016-06-28",38,2016-06-29 02:30:00,1731.82,
"2016-06-28",39,2016-06-29 03:00:00,1733.256,
"2016-06-28",40,2016-06-29 03:30:00,1732.22,
"2016-06-28",41,2016-06-29 04:00:00,1748.73,
"2016-06-28",42,2016-06-29 04:30:00,1782.15,
"2016-06-28",43,2016-06-29 05:00:00,1872.536,
"2016-06-28",44,2016-06-29 05:30:00,1966.818,
"2016-06-28",45,2016-06-29 06:00:00,2137.648,
"2016-06-28",46,2016-06-29 06:30:00,2324.854,
"2016-06-28",47,2016-06-29 07:00:00,2515.442,
"2016-06-28",48,2016-06-29 07:30:00,2586.91,
"2016-06-29",1,2016-06-29 08:00:00,2553.018,
"2016-06-29",2,2016-06-29 08:30:00,2469.296,
"2016-06-29",3,2016-06-29 09:00:00,2411.262,
"2016-06-29",4,2016-06-29 09:30:00,2318.912,
"2016-06-29",5,2016-06-29 10:00:00,2227.31,
"2016-06-29",6,2016-06-29 10:30:00,2174.756,
"2016-06-29",7,2016-06-29 11:00:00,2142.238,
"2016-06-29",8,2016-06-29 11:30:00,2119.196,
"2016-06-29",9,2016-06-29 12:00:00,2085.018,
"2016-06-29",10,2016-06-29 12:30:00,2081.956,
"2016-06-29",11,2016-06-29 13:00:00,2083.928,
"2016-06-29",12,2016-06-29 13:30:00,2094.588,
"2016-06-29",13,2016-06-29 14:00:00,2112.916,
"2016-06-29",14,2016-06-29 14:30:00,2131.802,
"2016-06-29",15,2016-06-29 15:00:00,2167.194,
"2016-06-29",16,2016-06-29 15:30:00,2229.312,
"2016-06-29",17,2016-06-29 16:00:00,2328.802,
"2016-06-29",18,2016-06-29 16:30:00,2446.814,
"2016-06-29",19,2016-06-29 17:00:00,2596.368,
"2016-06-29",20,2016-06-29 17:30:00,2794.368,
"2016-06-29",21,2016-06-29 18:00:00,2872.464,
"2016-06-29",22,2016-06-29 18:30:00,2845.934,
"2016-06-29",23,2016-06-29 19:00:00,2808.458,
"2016-06-29",24,2016-06-29 19:30:00,2782.07,
"2016-06-29",25,2016-06-29 20:00:00,2720.966,
"2016-06-29",26,2016-06-29 20:30:00,2640.872,
"2016-06-29",27,2016-06-29 21:00:00,2510.056,
"2016-06-29",28,2016-06-29 21:30:00,2373.702,
"2016-06-29",29,2016-06-29 22:00:00,2228.678,
"2016-06-29",30,2016-06-29 22:30:00,2092.962,
"2016-06-29",31,2016-06-29 23:00:00,1980.826,
"2016-06-29",32,2016-06-29 23:30:00,1906.346,
"2016-06-29",33,2016-06-30 00:00:00,1851.172,
"2016-06-29",34,2016-06-30 00:30:00,1794.538,
"2016-06-29",35,2016-06-30 01:00:00,1768.216,
"2016-06-29",36,2016-06-30 01:30:00,1746.838,
"2016-06-29",37,2016-06-30 02:00:00,1739.99,
"2016-06-29",38,2016-06-30 02:30:00,1738.758,
"2016-06-29",39,2016-06-30 03:00:00,1738.904,
"2016-06-29",40,2016-06-30 03:30:00,1754.512,
"2016-06-29",41,2016-06-30 04:00:00,1765.146,
"2016-06-29",42,2016-06-30 04:30:00,1812.822,
"2016-06-29",43,2016-06-30 05:00:00,1928.46,
"2016-06-29",44,2016-06-30 05:30:00,2063.17,
"2016-06-29",45,2016-06-30 06:00:00,2274.836,
"2016-06-29",46,2016-06-30 06:30:00,2504.728,
"2016-06-29",47,2016-06-30 07:00:00,2727.48,
"2016-06-29",48,2016-06-30 07:30:00,2837.454,
"2016-06-30",1,2016-06-30 08:00:00,2770.176,
"2016-06-30",2,2016-06-30 08:30:00,2656.012,
"2016-06-30",3,2016-06-30 09:00:00,2550.05,
"2016-06-30",4,2016-06-30 09:30:00,2432.816,
"2016-06-30",5,2016-06-30 10:00:00,2322.422,
"2016-06-30",6,2016-06-30 10:30:00,2237.106,
"2016-06-30",7,2016-06-30 11:00:00,2191.71,
"2016-06-30",8,2016-06-30 11:30:00,2161.534,
"2016-06-30",9,2016-06-30 12:00:00,2137.306,
"2016-06-30",10,2016-06-30 12:30:00,2106.806,
"2016-06-30",11,2016-06-30 13:00:00,2083.32,
"2016-06-30",12,2016-06-30 13:30:00,2090.872,
"2016-06-30",13,2016-06-30 14:00:00,2084.562,
"2016-06-30",14,2016-06-30 14:30:00,2098.31,
"2016-06-30",15,2016-06-30 15:00:00,2132.936,
"2016-06-30",16,2016-06-30 15:30:00,2200.964,
"2016-06-30",17,2016-06-30 16:00:00,2288.414,
"2016-06-30",18,2016-06-30 16:30:00,2418.834,
"2016-06-30",19,2016-06-30 17:00:00,2598.598,
"2016-06-30",20,2016-06-30 17:30:00,2855.326,
"2016-06-30",21,2016-06-30 18:00:00,2970.6,
"2016-06-30",22,2016-06-30 18:30:00,2993.278,
"2016-06-30",23,2016-06-30 19:00:00,2951.39,
"2016-06-30",24,2016-06-30 19:30:00,2915.698,
"2016-06-30",25,2016-06-30 20:00:00,2854.394,
"2016-06-30",26,2016-06-30 20:30:00,2775.272,
"2016-06-30",27,2016-06-30 21:00:00,2656.758,
"2016-06-30",28,2016-06-30 21:30:00,2510.86,
"2016-06-30",29,2016-06-30 22:00:00,2349.952,
"2016-06-30",30,2016-06-30 22:30:00,2196.58,
"2016-06-30",31,2016-06-30 23:00:00,2083.318,
"2016-06-30",32,2016-06-30 23:30:00,1984.568,
"2016-06-30",33,2016-07-01 00:00:00,1898.318,
"2016-06-30",34,2016-07-01 00:30:00,1836.418,
"2016-06-30",35,2016-07-01 01:00:00,1799.314,
"2016-06-30",36,2016-07-01 01:30:00,1772.09,
"2016-06-30",37,2016-07-01 02:00:00,1752.326,
"2016-06-30",38,2016-07-01 02:30:00,1752.426,
"2016-06-30",39,2016-07-01 03:00:00,1748.708,
"2016-06-30",40,2016-07-01 03:30:00,1756.21,
"2016-06-30",41,2016-07-01 04:00:00,1789.744,
"2016-06-30",42,2016-07-01 04:30:00,1840.186,
"2016-06-30",43,2016-07-01 05:00:00,1940.02,
"2016-06-30",44,2016-07-01 05:30:00,2072.332,
"2016-06-30",45,2016-07-01 06:00:00,2272.244,
