Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2007-07-12",14,2007-07-12 14:30:00,1946.978,
"2007-07-12",15,2007-07-12 15:00:00,1947.562,
"2007-07-12",16,2007-07-12 15:30:00,1961.552,
"2007-07-12",17,2007-07-12 16:00:00,1989.594,
"2007-07-12",18,2007-07-12 16:30:00,2041.91,
"2007-07-12",19,2007-07-12 17:00:00,2129.33,
"2007-07-12",20,2007-07-12 17:30:00,2291.582,
"2007-07-12",21,2007-07-12 18:00:00,2345.804,
"2007-07-12",22,2007-07-12 18:30:00,2322.966,
"2007-07-12",23,2007-07-12 19:00:00,2270.938,
"2007-07-12",24,2007-07-12 19:30:00,2217.506,
"2007-07-12",25,2007-07-12 20:00:00,2142.448,
"2007-07-12",26,2007-07-12 20:30:00,2087.256,
"2007-07-12",27,2007-07-12 21:00:00,1983.986,
"2007-07-12",28,2007-07-12 21:30:00,1880.286,
"2007-07-12",29,2007-07-12 22:00:00,1780.728,
"2007-07-12",30,2007-07-12 22:30:00,1655.86,
"2007-07-12",31,2007-07-12 23:00:00,1538.642,
"2007-07-12",32,2007-07-12 23:30:00,1455.662,
"2007-07-12",33,2007-07-13 00:00:00,1400.454,
"2007-07-12",34,2007-07-13 00:30:00,1365.78,
"2007-07-12",35,2007-07-13 01:00:00,1333.93,
"2007-07-12",36,2007-07-13 01:30:00,1303.514,
"2007-07-12",37,2007-07-13 02:00:00,1297.962,
"2007-07-12",38,2007-07-13 02:30:00,1293.898,
"2007-07-12",39,2007-07-13 03:00:00,1290.554,
"2007-07-12",40,2007-07-13 03:30:00,1300.31,
"2007-07-12",41,2007-07-13 04:00:00,1317.134,
"2007-07-12",42,2007-07-13 04:30:00,1347.66,
"2007-07-12",43,2007-07-13 05:00:00,1413.604,
"2007-07-12",44,2007-07-13 05:30:00,1491.662,
"2007-07-12",45,2007-07-13 06:00:00,1648.958,
"2007-07-12",46,2007-07-13 06:30:00,1779.762,
"2007-07-12",47,2007-07-13 07:00:00,1933.776,
"2007-07-12",48,2007-07-13 07:30:00,2027.294,
"2007-07-13",1,2007-07-13 08:00:00,2091.902,
"2007-07-13",2,2007-07-13 08:30:00,2133.434,
"2007-07-13",3,2007-07-13 09:00:00,2137.754,
"2007-07-13",4,2007-07-13 09:30:00,2102.486,
"2007-07-13",5,2007-07-13 10:00:00,2070.774,
"2007-07-13",6,2007-07-13 10:30:00,2048.78,
"2007-07-13",7,2007-07-13 11:00:00,2037.51,
"2007-07-13",8,2007-07-13 11:30:00,2026.144,
"2007-07-13",9,2007-07-13 12:00:00,2006.392,
"2007-07-13",10,2007-07-13 12:30:00,1985.174,
"2007-07-13",11,2007-07-13 13:00:00,1963.956,
"2007-07-13",12,2007-07-13 13:30:00,1953.31,
"2007-07-13",13,2007-07-13 14:00:00,1948.42,
"2007-07-13",14,2007-07-13 14:30:00,1942.732,
"2007-07-13",15,2007-07-13 15:00:00,1941.55,
"2007-07-13",16,2007-07-13 15:30:00,1954.868,
"2007-07-13",17,2007-07-13 16:00:00,1988.036,
"2007-07-13",18,2007-07-13 16:30:00,2050.7,
"2007-07-13",19,2007-07-13 17:00:00,2150.312,
"2007-07-13",20,2007-07-13 17:30:00,2281.284,
"2007-07-13",21,2007-07-13 18:00:00,2322.236,
"2007-07-13",22,2007-07-13 18:30:00,2289.18,
"2007-07-13",23,2007-07-13 19:00:00,2222.568,
"2007-07-13",24,2007-07-13 19:30:00,2156.72,
"2007-07-13",25,2007-07-13 20:00:00,2099.6,
"2007-07-13",26,2007-07-13 20:30:00,2042.102,
"2007-07-13",27,2007-07-13 21:00:00,1960.1,
"2007-07-13",28,2007-07-13 21:30:00,1886.868,
"2007-07-13",29,2007-07-13 22:00:00,1794.226,
"2007-07-13",30,2007-07-13 22:30:00,1691.642,
"2007-07-13",31,2007-07-13 23:00:00,1585.21,
"2007-07-13",32,2007-07-13 23:30:00,1506.916,
"2007-07-13",33,2007-07-14 00:00:00,1437.41,
"2007-07-13",34,2007-07-14 00:30:00,1381.256,
"2007-07-13",35,2007-07-14 01:00:00,1351.866,
"2007-07-13",36,2007-07-14 01:30:00,1323.794,
"2007-07-13",37,2007-07-14 02:00:00,1306.032,
"2007-07-13",38,2007-07-14 02:30:00,1294.722,
"2007-07-13",39,2007-07-14 03:00:00,1283.906,
"2007-07-13",40,2007-07-14 03:30:00,1282.054,
"2007-07-13",41,2007-07-14 04:00:00,1279.586,
"2007-07-13",42,2007-07-14 04:30:00,1289.988,
"2007-07-13",43,2007-07-14 05:00:00,1324.14,
"2007-07-13",44,2007-07-14 05:30:00,1366.544,
"2007-07-13",45,2007-07-14 06:00:00,1437.818,
"2007-07-13",46,2007-07-14 06:30:00,1501.414,
"2007-07-13",47,2007-07-14 07:00:00,1572.136,
"2007-07-13",48,2007-07-14 07:30:00,1669.296,
"2007-07-14",1,2007-07-14 08:00:00,1762.164,
"2007-07-14",2,2007-07-14 08:30:00,1804.636,
"2007-07-14",3,2007-07-14 09:00:00,1814.728,
"2007-07-14",4,2007-07-14 09:30:00,1810.116,
"2007-07-14",5,2007-07-14 10:00:00,1794.15,
"2007-07-14",6,2007-07-14 10:30:00,1767.064,
"2007-07-14",7,2007-07-14 11:00:00,1727.474,
"2007-07-14",8,2007-07-14 11:30:00,1710.128,
"2007-07-14",9,2007-07-14 12:00:00,1698.866,
"2007-07-14",10,2007-07-14 12:30:00,1684.924,
"2007-07-14",11,2007-07-14 13:00:00,1666.506,
"2007-07-14",12,2007-07-14 13:30:00,1645.222,
"2007-07-14",13,2007-07-14 14:00:00,1628.73,
"2007-07-14",14,2007-07-14 14:30:00,1623.46,
"2007-07-14",15,2007-07-14 15:00:00,1623.502,
"2007-07-14",16,2007-07-14 15:30:00,1637.782,
"2007-07-14",17,2007-07-14 16:00:00,1669.604,
"2007-07-14",18,2007-07-14 16:30:00,1726.092,
"2007-07-14",19,2007-07-14 17:00:00,1830.626,
"2007-07-14",20,2007-07-14 17:30:00,2021.538,
"2007-07-14",21,2007-07-14 18:00:00,2143.172,
"2007-07-14",22,2007-07-14 18:30:00,2126.906,
"2007-07-14",23,2007-07-14 19:00:00,2061.47,
"2007-07-14",24,2007-07-14 19:30:00,2014.416,
"2007-07-14",25,2007-07-14 20:00:00,1969.918,
"2007-07-14",26,2007-07-14 20:30:00,1916.39,
"2007-07-14",27,2007-07-14 21:00:00,1860.262,
"2007-07-14",28,2007-07-14 21:30:00,1795.378,
"2007-07-14",29,2007-07-14 22:00:00,1725.3,
"2007-07-14",30,2007-07-14 22:30:00,1648.612,
"2007-07-14",31,2007-07-14 23:00:00,1567.588,
"2007-07-14",32,2007-07-14 23:30:00,1490.198,
"2007-07-14",33,2007-07-15 00:00:00,1414.452,
"2007-07-14",34,2007-07-15 00:30:00,1372.212,
"2007-07-14",35,2007-07-15 01:00:00,1336.116,
"2007-07-14",36,2007-07-15 01:30:00,1310.892,
"2007-07-14",37,2007-07-15 02:00:00,1292.286,
"2007-07-14",38,2007-07-15 02:30:00,1277.644,
"2007-07-14",39,2007-07-15 03:00:00,1270.144,
"2007-07-14",40,2007-07-15 03:30:00,1267.762,
"2007-07-14",41,2007-07-15 04:00:00,1273.692,
"2007-07-14",42,2007-07-15 04:30:00,1283.552,
"2007-07-14",43,2007-07-15 05:00:00,1312.866,
"2007-07-14",44,2007-07-15 05:30:00,1336.368,
"2007-07-14",45,2007-07-15 06:00:00,1383.844,
"2007-07-14",46,2007-07-15 06:30:00,1429.514,
"2007-07-14",47,2007-07-15 07:00:00,1470.786,
"2007-07-14",48,2007-07-15 07:30:00,1539.862,
"2007-07-15",1,2007-07-15 08:00:00,1623.066,
"2007-07-15",2,2007-07-15 08:30:00,1669.606,
"2007-07-15",3,2007-07-15 09:00:00,1699.51,
"2007-07-15",4,2007-07-15 09:30:00,1693.558,
"2007-07-15",5,2007-07-15 10:00:00,1677.508,
"2007-07-15",6,2007-07-15 10:30:00,1653.656,
"2007-07-15",7,2007-07-15 11:00:00,1640.056,
"2007-07-15",8,2007-07-15 11:30:00,1627.076,
"2007-07-15",9,2007-07-15 12:00:00,1614.996,
"2007-07-15",10,2007-07-15 12:30:00,1590.672,
"2007-07-15",11,2007-07-15 13:00:00,1567.626,
"2007-07-15",12,2007-07-15 13:30:00,1553.098,
"2007-07-15",13,2007-07-15 14:00:00,1543.552,
"2007-07-15",14,2007-07-15 14:30:00,1541.374,
"2007-07-15",15,2007-07-15 15:00:00,1560.9,
"2007-07-15",16,2007-07-15 15:30:00,1581.546,
"2007-07-15",17,2007-07-15 16:00:00,1624.412,
"2007-07-15",18,2007-07-15 16:30:00,1698.778,
"2007-07-15",19,2007-07-15 17:00:00,1836.038,
"2007-07-15",20,2007-07-15 17:30:00,2046.85,
"2007-07-15",21,2007-07-15 18:00:00,2200.004,
"2007-07-15",22,2007-07-15 18:30:00,2194.236,
"2007-07-15",23,2007-07-15 19:00:00,2150.28,
"2007-07-15",24,2007-07-15 19:30:00,2118.372,
"2007-07-15",25,2007-07-15 20:00:00,2069.01,
"2007-07-15",26,2007-07-15 20:30:00,2019.974,
"2007-07-15",27,2007-07-15 21:00:00,1945.988,
"2007-07-15",28,2007-07-15 21:30:00,1854.628,
"2007-07-15",29,2007-07-15 22:00:00,1744.338,
"2007-07-15",30,2007-07-15 22:30:00,1609.574,
"2007-07-15",31,2007-07-15 23:00:00,1507.768,
"2007-07-15",32,2007-07-15 23:30:00,1430.702,
"2007-07-15",33,2007-07-16 00:00:00,1374.146,
"2007-07-15",34,2007-07-16 00:30:00,1343.264,
"2007-07-15",35,2007-07-16 01:00:00,1316.158,
"2007-07-15",36,2007-07-16 01:30:00,1299.262,
"2007-07-15",37,2007-07-16 02:00:00,1290.496,
"2007-07-15",38,2007-07-16 02:30:00,1278.786,
"2007-07-15",39,2007-07-16 03:00:00,1292.166,
"2007-07-15",40,2007-07-16 03:30:00,1300.028,
"2007-07-15",41,2007-07-16 04:00:00,1328.846,
"2007-07-15",42,2007-07-16 04:30:00,1313.748,
"2007-07-15",43,2007-07-16 05:00:00,1396.808,
"2007-07-15",44,2007-07-16 05:30:00,1492.31,
"2007-07-15",45,2007-07-16 06:00:00,1660.1,
"2007-07-15",46,2007-07-16 06:30:00,1812.064,
"2007-07-15",47,2007-07-16 07:00:00,1969.136,
"2007-07-15",48,2007-07-16 07:30:00,2080.02,
"2007-07-16",1,2007-07-16 08:00:00,2147.578,
"2007-07-16",2,2007-07-16 08:30:00,2188.33,
"2007-07-16",3,2007-07-16 09:00:00,2199.826,
"2007-07-16",4,2007-07-16 09:30:00,2167.964,
"2007-07-16",5,2007-07-16 10:00:00,2133.082,
"2007-07-16",6,2007-07-16 10:30:00,2090.028,
"2007-07-16",7,2007-07-16 11:00:00,2059.124,
"2007-07-16",8,2007-07-16 11:30:00,2046.36,
"2007-07-16",9,2007-07-16 12:00:00,2037.42,
"2007-07-16",10,2007-07-16 12:30:00,2027.008,
"2007-07-16",11,2007-07-16 13:00:00,2026.108,
"2007-07-16",12,2007-07-16 13:30:00,2031.732,
"2007-07-16",13,2007-07-16 14:00:00,2018.402,
"2007-07-16",14,2007-07-16 14:30:00,2001.14,
"2007-07-16",15,2007-07-16 15:00:00,2006.442,
"2007-07-16",16,2007-07-16 15:30:00,2015.676,
"2007-07-16",17,2007-07-16 16:00:00,2042.748,
"2007-07-16",18,2007-07-16 16:30:00,2090.57,
"2007-07-16",19,2007-07-16 17:00:00,2188.994,
"2007-07-16",20,2007-07-16 17:30:00,2373.58,
"2007-07-16",21,2007-07-16 18:00:00,2484.104,
"2007-07-16",22,2007-07-16 18:30:00,2467.684,
"2007-07-16",23,2007-07-16 19:00:00,2419.134,
"2007-07-16",24,2007-07-16 19:30:00,2357.33,
"2007-07-16",25,2007-07-16 20:00:00,2280.66,
"2007-07-16",26,2007-07-16 20:30:00,2215.876,
"2007-07-16",27,2007-07-16 21:00:00,2122.962,
"2007-07-16",28,2007-07-16 21:30:00,2008.576,
"2007-07-16",29,2007-07-16 22:00:00,1866.152,
"2007-07-16",30,2007-07-16 22:30:00,1733.84,
"2007-07-16",31,2007-07-16 23:00:00,1613.72,
"2007-07-16",32,2007-07-16 23:30:00,1528.646,
"2007-07-16",33,2007-07-17 00:00:00,1462.892,
"2007-07-16",34,2007-07-17 00:30:00,1419.914,
"2007-07-16",35,2007-07-17 01:00:00,1393.692,
"2007-07-16",36,2007-07-17 01:30:00,1370.966,
"2007-07-16",37,2007-07-17 02:00:00,1346.022,
"2007-07-16",38,2007-07-17 02:30:00,1338.902,
"2007-07-16",39,2007-07-17 03:00:00,1328.5,
"2007-07-16",40,2007-07-17 03:30:00,1342.37,
"2007-07-16",41,2007-07-17 04:00:00,1348.492,
"2007-07-16",42,2007-07-17 04:30:00,1377.754,
"2007-07-16",43,2007-07-17 05:00:00,1460.106,
"2007-07-16",44,2007-07-17 05:30:00,1561.938,
"2007-07-16",45,2007-07-17 06:00:00,1743.796,
"2007-07-16",46,2007-07-17 06:30:00,1903.24,
"2007-07-16",47,2007-07-17 07:00:00,2064.88,
"2007-07-16",48,2007-07-17 07:30:00,2171.858,
"2007-07-17",1,2007-07-17 08:00:00,2247.354,
"2007-07-17",2,2007-07-17 08:30:00,2259.166,
"2007-07-17",3,2007-07-17 09:00:00,2244.254,
"2007-07-17",4,2007-07-17 09:30:00,2202.018,
"2007-07-17",5,2007-07-17 10:00:00,2156.468,
"2007-07-17",6,2007-07-17 10:30:00,2112.05,
"2007-07-17",7,2007-07-17 11:00:00,2087.364,
"2007-07-17",8,2007-07-17 11:30:00,2055.896,
"2007-07-17",9,2007-07-17 12:00:00,2035.07,
"2007-07-17",10,2007-07-17 12:30:00,2020.814,
"2007-07-17",11,2007-07-17 13:00:00,2004.404,
"2007-07-17",12,2007-07-17 13:30:00,1992.208,
"2007-07-17",13,2007-07-17 14:00:00,1985.396,
"2007-07-17",14,2007-07-17 14:30:00,1976.586,
"2007-07-17",15,2007-07-17 15:00:00,1977.45,
"2007-07-17",16,2007-07-17 15:30:00,1982.676,
"2007-07-17",17,2007-07-17 16:00:00,1997.822,
"2007-07-17",18,2007-07-17 16:30:00,2041.908,
"2007-07-17",19,2007-07-17 17:00:00,2129.484,
"2007-07-17",20,2007-07-17 17:30:00,2314.234,
"2007-07-17",21,2007-07-17 18:00:00,2448.822,
"2007-07-17",22,2007-07-17 18:30:00,2449.616,
"2007-07-17",23,2007-07-17 19:00:00,2402.448,
"2007-07-17",24,2007-07-17 19:30:00,2355.068,
"2007-07-17",25,2007-07-17 20:00:00,2296.552,
"2007-07-17",26,2007-07-17 20:30:00,2223.538,
"2007-07-17",27,2007-07-17 21:00:00,2117.502,
"2007-07-17",28,2007-07-17 21:30:00,1998.304,
"2007-07-17",29,2007-07-17 22:00:00,1864.36,
"2007-07-17",30,2007-07-17 22:30:00,1736.306,
"2007-07-17",31,2007-07-17 23:00:00,1600.574,
"2007-07-17",32,2007-07-17 23:30:00,1517.706,
"2007-07-17",33,2007-07-18 00:00:00,1460.512,
"2007-07-17",34,2007-07-18 00:30:00,1419.714,
"2007-07-17",35,2007-07-18 01:00:00,1391.35,
"2007-07-17",36,2007-07-18 01:30:00,1375.884,
"2007-07-17",37,2007-07-18 02:00:00,1358.004,
"2007-07-17",38,2007-07-18 02:30:00,1339.26,
"2007-07-17",39,2007-07-18 03:00:00,1340.12,
"2007-07-17",40,2007-07-18 03:30:00,1346.744,
"2007-07-17",41,2007-07-18 04:00:00,1365.372,
"2007-07-17",42,2007-07-18 04:30:00,1372.29,
"2007-07-17",43,2007-07-18 05:00:00,1454.864,
"2007-07-17",44,2007-07-18 05:30:00,1550.108,
"2007-07-17",45,2007-07-18 06:00:00,1729.06,
"2007-07-17",46,2007-07-18 06:30:00,1888.996,
"2007-07-17",47,2007-07-18 07:00:00,2049.334,
"2007-07-17",48,2007-07-18 07:30:00,2152.572,
"2007-07-18",1,2007-07-18 08:00:00,2213.792,
"2007-07-18",2,2007-07-18 08:30:00,2217.568,
"2007-07-18",3,2007-07-18 09:00:00,2186.658,
"2007-07-18",4,2007-07-18 09:30:00,2135.054,
"2007-07-18",5,2007-07-18 10:00:00,2094.618,
"2007-07-18",6,2007-07-18 10:30:00,2062.584,
"2007-07-18",7,2007-07-18 11:00:00,2027.068,
"2007-07-18",8,2007-07-18 11:30:00,2007.486,
"2007-07-18",9,2007-07-18 12:00:00,1986.21,
"2007-07-18",10,2007-07-18 12:30:00,1965.248,
"2007-07-18",11,2007-07-18 13:00:00,1958.854,
"2007-07-18",12,2007-07-18 13:30:00,1947.46,
"2007-07-18",13,2007-07-18 14:00:00,1942.238,
"2007-07-18",14,2007-07-18 14:30:00,1941.858,
"2007-07-18",15,2007-07-18 15:00:00,1945.566,
"2007-07-18",16,2007-07-18 15:30:00,1954.606,
"2007-07-18",17,2007-07-18 16:00:00,1968.298,
"2007-07-18",18,2007-07-18 16:30:00,2018.074,
"2007-07-18",19,2007-07-18 17:00:00,2113.064,
"2007-07-18",20,2007-07-18 17:30:00,2283.976,
"2007-07-18",21,2007-07-18 18:00:00,2385.53,
"2007-07-18",22,2007-07-18 18:30:00,2377.242,
"2007-07-18",23,2007-07-18 19:00:00,2308.826,
"2007-07-18",24,2007-07-18 19:30:00,2252.708,
"2007-07-18",25,2007-07-18 20:00:00,2177.632,
"2007-07-18",26,2007-07-18 20:30:00,2106.828,
"2007-07-18",27,2007-07-18 21:00:00,2029.05,
"2007-07-18",28,2007-07-18 21:30:00,1919.654,
"2007-07-18",29,2007-07-18 22:00:00,1788.774,
"2007-07-18",30,2007-07-18 22:30:00,1672.606,
"2007-07-18",31,2007-07-18 23:00:00,1562.78,
"2007-07-18",32,2007-07-18 23:30:00,1483.09,
"2007-07-18",33,2007-07-19 00:00:00,1423.06,
"2007-07-18",34,2007-07-19 00:30:00,1377.372,
"2007-07-18",35,2007-07-19 01:00:00,1346.356,
"2007-07-18",36,2007-07-19 01:30:00,1320.432,
"2007-07-18",37,2007-07-19 02:00:00,1317.73,
"2007-07-18",38,2007-07-19 02:30:00,1307.196,
"2007-07-18",39,2007-07-19 03:00:00,1310.638,
"2007-07-18",40,2007-07-19 03:30:00,1320.646,
"2007-07-18",41,2007-07-19 04:00:00,1332.92,
"2007-07-18",42,2007-07-19 04:30:00,1356.61,
"2007-07-18",43,2007-07-19 05:00:00,1424.87,
"2007-07-18",44,2007-07-19 05:30:00,1506.21,
"2007-07-18",45,2007-07-19 06:00:00,1664.688,
"2007-07-18",46,2007-07-19 06:30:00,1783.384,
"2007-07-18",47,2007-07-19 07:00:00,1933.054,
"2007-07-18",48,2007-07-19 07:30:00,2047.936,
"2007-07-19",1,2007-07-19 08:00:00,2136.768,
"2007-07-19",2,2007-07-19 08:30:00,2174.176,
"2007-07-19",3,2007-07-19 09:00:00,2168.474,
"2007-07-19",4,2007-07-19 09:30:00,2173.768,
"2007-07-19",5,2007-07-19 10:00:00,2156.086,
"2007-07-19",6,2007-07-19 10:30:00,2142.03,
"2007-07-19",7,2007-07-19 11:00:00,2145.738,
"2007-07-19",8,2007-07-19 11:30:00,2157.51,
"2007-07-19",9,2007-07-19 12:00:00,2166.92,
"2007-07-19",10,2007-07-19 12:30:00,2169.418,
"2007-07-19",11,2007-07-19 13:00:00,2158.028,
"2007-07-19",12,2007-07-19 13:30:00,2145.27,
"2007-07-19",13,2007-07-19 14:00:00,2148.722,
"2007-07-19",14,2007-07-19 14:30:00,2181.888,
"2007-07-19",15,2007-07-19 15:00:00,2248.104,
"2007-07-19",16,2007-07-19 15:30:00,2275.124,
"2007-07-19",17,2007-07-19 16:00:00,2303.24,
"2007-07-19",18,2007-07-19 16:30:00,2316.976,
"2007-07-19",19,2007-07-19 17:00:00,2338.086,
"2007-07-19",20,2007-07-19 17:30:00,2450.7,
"2007-07-19",21,2007-07-19 18:00:00,2509.378,
"2007-07-19",22,2007-07-19 18:30:00,2484.61,
"2007-07-19",23,2007-07-19 19:00:00,2417.044,
"2007-07-19",24,2007-07-19 19:30:00,2343.926,
"2007-07-19",25,2007-07-19 20:00:00,2281.478,
"2007-07-19",26,2007-07-19 20:30:00,2195.64,
"2007-07-19",27,2007-07-19 21:00:00,2082.266,
"2007-07-19",28,2007-07-19 21:30:00,1987.498,
"2007-07-19",29,2007-07-19 22:00:00,1877.266,
"2007-07-19",30,2007-07-19 22:30:00,1756.358,
"2007-07-19",31,2007-07-19 23:00:00,1643.754,
"2007-07-19",32,2007-07-19 23:30:00,1526.82,
"2007-07-19",33,2007-07-20 00:00:00,1451.484,
"2007-07-19",34,2007-07-20 00:30:00,1392.292,
"2007-07-19",35,2007-07-20 01:00:00,1364.256,
"2007-07-19",36,2007-07-20 01:30:00,1344.902,
"2007-07-19",37,2007-07-20 02:00:00,1333.964,
"2007-07-19",38,2007-07-20 02:30:00,1314.226,
"2007-07-19",39,2007-07-20 03:00:00,1322.232,
"2007-07-19",40,2007-07-20 03:30:00,1323.68,
"2007-07-19",41,2007-07-20 04:00:00,1333.964,
"2007-07-19",42,2007-07-20 04:30:00,1355.504,
"2007-07-19",43,2007-07-20 05:00:00,1433.98,
"2007-07-19",44,2007-07-20 05:30:00,1524.482,
"2007-07-19",45,2007-07-20 06:00:00,1689.218,
"2007-07-19",46,2007-07-20 06:30:00,1828.87,
"2007-07-19",47,2007-07-20 07:00:00,1970.154,
"2007-07-19",48,2007-07-20 07:30:00,2067.714,
"2007-07-20",1,2007-07-20 08:00:00,2121.72,
"2007-07-20",2,2007-07-20 08:30:00,2140.528,
"2007-07-20",3,2007-07-20 09:00:00,2147.218,
"2007-07-20",4,2007-07-20 09:30:00,2139.834,
"2007-07-20",5,2007-07-20 10:00:00,2120.322,
"2007-07-20",6,2007-07-20 10:30:00,2096.8,
"2007-07-20",7,2007-07-20 11:00:00,2076.516,
"2007-07-20",8,2007-07-20 11:30:00,2054.416,
"2007-07-20",9,2007-07-20 12:00:00,2051.104,
"2007-07-20",10,2007-07-20 12:30:00,2036.63,
"2007-07-20",11,2007-07-20 13:00:00,2019.87,
"2007-07-20",12,2007-07-20 13:30:00,2008.95,
"2007-07-20",13,2007-07-20 14:00:00,2001.92,
"2007-07-20",14,2007-07-20 14:30:00,1990.574,
"2007-07-20",15,2007-07-20 15:00:00,1983.876,
"2007-07-20",16,2007-07-20 15:30:00,1976.026,
"2007-07-20",17,2007-07-20 16:00:00,1980.48,
"2007-07-20",18,2007-07-20 16:30:00,2014.18,
"2007-07-20",19,2007-07-20 17:00:00,2087.458,
"2007-07-20",20,2007-07-20 17:30:00,2236.448,
"2007-07-20",21,2007-07-20 18:00:00,2327.21,
"2007-07-20",22,2007-07-20 18:30:00,2323.14,
"2007-07-20",23,2007-07-20 19:00:00,2258.052,
"2007-07-20",24,2007-07-20 19:30:00,2217.228,
"2007-07-20",25,2007-07-20 20:00:00,2147.028,
"2007-07-20",26,2007-07-20 20:30:00,2075.674,
"2007-07-20",27,2007-07-20 21:00:00,2015.924,
"2007-07-20",28,2007-07-20 21:30:00,1951.732,
"2007-07-20",29,2007-07-20 22:00:00,1874.46,
"2007-07-20",30,2007-07-20 22:30:00,1768.17,
"2007-07-20",31,2007-07-20 23:00:00,1661.24,
"2007-07-20",32,2007-07-20 23:30:00,1576.538,
"2007-07-20",33,2007-07-21 00:00:00,1503.268,
"2007-07-20",34,2007-07-21 00:30:00,1445.094,
"2007-07-20",35,2007-07-21 01:00:00,1394.412,
"2007-07-20",36,2007-07-21 01:30:00,1357.284,
"2007-07-20",37,2007-07-21 02:00:00,1338.232,
"2007-07-20",38,2007-07-21 02:30:00,1329.672,
"2007-07-20",39,2007-07-21 03:00:00,1330.214,
"2007-07-20",40,2007-07-21 03:30:00,1328.29,
"2007-07-20",41,2007-07-21 04:00:00,1333.276,
"2007-07-20",42,2007-07-21 04:30:00,1343.426,
"2007-07-20",43,2007-07-21 05:00:00,1385.1,
"2007-07-20",44,2007-07-21 05:30:00,1412.566,
"2007-07-20",45,2007-07-21 06:00:00,1482.764,
"2007-07-20",46,2007-07-21 06:30:00,1555.878,
"2007-07-20",47,2007-07-21 07:00:00,1647.158,
"2007-07-20",48,2007-07-21 07:30:00,1713.74,
"2007-07-21",1,2007-07-21 08:00:00,1807.026,
"2007-07-21",2,2007-07-21 08:30:00,1869.456,
"2007-07-21",3,2007-07-21 09:00:00,1899.602,
"2007-07-21",4,2007-07-21 09:30:00,1914.716,
"2007-07-21",5,2007-07-21 10:00:00,1950.956,
"2007-07-21",6,2007-07-21 10:30:00,1969.012,
"2007-07-21",7,2007-07-21 11:00:00,1955.294,
"2007-07-21",8,2007-07-21 11:30:00,1945.862,
"2007-07-21",9,2007-07-21 12:00:00,1943.626,
"2007-07-21",10,2007-07-21 12:30:00,1934.578,
"2007-07-21",11,2007-07-21 13:00:00,1917.452,
"2007-07-21",12,2007-07-21 13:30:00,1897.87,
"2007-07-21",13,2007-07-21 14:00:00,1896.31,
"2007-07-21",14,2007-07-21 14:30:00,1901.666,
"2007-07-21",15,2007-07-21 15:00:00,1903.172,
"2007-07-21",16,2007-07-21 15:30:00,1884.88,
"2007-07-21",17,2007-07-21 16:00:00,1913.314,
"2007-07-21",18,2007-07-21 16:30:00,1963.436,
"2007-07-21",19,2007-07-21 17:00:00,2052.302,
"2007-07-21",20,2007-07-21 17:30:00,2218.6,
"2007-07-21",21,2007-07-21 18:00:00,2298.096,
"2007-07-21",22,2007-07-21 18:30:00,2286.336,
"2007-07-21",23,2007-07-21 19:00:00,2211.504,
"2007-07-21",24,2007-07-21 19:30:00,2140.466,
"2007-07-21",25,2007-07-21 20:00:00,2071.688,
"2007-07-21",26,2007-07-21 20:30:00,2033.06,
"2007-07-21",27,2007-07-21 21:00:00,1980.05,
"2007-07-21",28,2007-07-21 21:30:00,1901.78,
"2007-07-21",29,2007-07-21 22:00:00,1826.712,
"2007-07-21",30,2007-07-21 22:30:00,1757.844,
"2007-07-21",31,2007-07-21 23:00:00,1656.558,
"2007-07-21",32,2007-07-21 23:30:00,1550.254,
"2007-07-21",33,2007-07-22 00:00:00,1471.424,
"2007-07-21",34,2007-07-22 00:30:00,1423.678,
"2007-07-21",35,2007-07-22 01:00:00,1387.584,
"2007-07-21",36,2007-07-22 01:30:00,1360.512,
"2007-07-21",37,2007-07-22 02:00:00,1333.502,
"2007-07-21",38,2007-07-22 02:30:00,1317.06,
"2007-07-21",39,2007-07-22 03:00:00,1306.39,
"2007-07-21",40,2007-07-22 03:30:00,1301.09,
"2007-07-21",41,2007-07-22 04:00:00,1305.318,
"2007-07-21",42,2007-07-22 04:30:00,1314.242,
"2007-07-21",43,2007-07-22 05:00:00,1340.218,
"2007-07-21",44,2007-07-22 05:30:00,1358.074,
"2007-07-21",45,2007-07-22 06:00:00,1398.28,
"2007-07-21",46,2007-07-22 06:30:00,1441.704,
"2007-07-21",47,2007-07-22 07:00:00,1482.306,
"2007-07-21",48,2007-07-22 07:30:00,1552.962,
"2007-07-22",1,2007-07-22 08:00:00,1633.89,
"2007-07-22",2,2007-07-22 08:30:00,1695.686,
"2007-07-22",3,2007-07-22 09:00:00,1754.926,
"2007-07-22",4,2007-07-22 09:30:00,1776.638,
"2007-07-22",5,2007-07-22 10:00:00,1790.438,
"2007-07-22",6,2007-07-22 10:30:00,1780.814,
"2007-07-22",7,2007-07-22 11:00:00,1785.936,
"2007-07-22",8,2007-07-22 11:30:00,1787.734,
"2007-07-22",9,2007-07-22 12:00:00,1783.09,
"2007-07-22",10,2007-07-22 12:30:00,1776.73,
"2007-07-22",11,2007-07-22 13:00:00,1753.08,
"2007-07-22",12,2007-07-22 13:30:00,1733.128,
"2007-07-22",13,2007-07-22 14:00:00,1711.994,
"2007-07-22",14,2007-07-22 14:30:00,1714.82,
